20221115,09:15:01,49.30,1,447440
20221115,09:15:01,49.35,1,447440
20221115,09:15:01,36.90,1320,447440
20221115,09:15:02,34.05,3400,447440
20221115,09:15:03,37.00,1920,447440
20221115,09:15:04,36.85,5040,447440
20221115,09:15:05,32.85,8720,447440
20221115,09:15:05,35.55,520,447440
20221115,09:15:06,34.95,6400,447440
20221115,09:15:07,33.00,9480,447440
20221115,09:15:09,30.75,15000,447440
20221115,09:15:10,27.50,13480,447440
20221115,09:15:11,26.80,7160,447440
20221115,09:15:12,25.15,14680,447440
20221115,09:15:12,26.35,360,447440
20221115,09:15:13,31.45,10040,447440
20221115,09:15:15,29.05,10080,447440
20221115,09:15:16,29.90,11440,447440
20221115,09:15:17,30.00,10280,447440
20221115,09:15:18,29.10,7360,447440
20221115,09:15:18,29.15,520,447440
20221115,09:15:19,29.90,7640,447440
20221115,09:15:21,25.85,14800,447440
20221115,09:15:22,25.95,17120,447440
20221115,09:15:23,25.00,12640,447440
20221115,09:15:24,25.05,6840,447440
20221115,09:15:24,24.80,2800,447440
20221115,09:15:25,25.95,9040,447440
20221115,09:15:27,26.15,11880,447440
20221115,09:15:28,27.30,4160,447440
20221115,09:15:29,29.30,7080,447440
20221115,09:15:30,28.60,12920,447440
20221115,09:15:30,28.60,440,447440
20221115,09:15:31,28.80,10200,447440
20221115,09:15:32,29.00,6320,447440
20221115,09:15:34,28.70,5360,447440
20221115,09:15:35,28.20,9840,447440
20221115,09:15:36,28.60,3880,447440
20221115,09:15:37,27.95,6960,447440
20221115,09:15:37,27.00,1160,447440
20221115,09:15:38,26.05,10320,447440
20221115,09:15:40,25.90,17080,447440
20221115,09:15:41,27.20,8760,447440
20221115,09:15:42,28.40,5000,447440
20221115,09:15:43,28.80,3600,447440
20221115,09:15:43,28.90,440,447440
20221115,09:15:44,29.00,8200,447440
20221115,09:15:45,28.70,6560,447440
20221115,09:15:47,29.40,5440,447440
20221115,09:15:48,28.40,7080,447440
20221115,09:15:49,28.80,6080,447440
20221115,09:15:49,28.75,1600,447440
20221115,09:15:50,28.65,7440,447440
20221115,09:15:51,29.55,7240,447440
20221115,09:15:53,29.70,4120,447440
20221115,09:15:54,30.55,11680,447440
20221115,09:15:55,29.30,6760,447440
20221115,09:15:55,29.85,1720,447440
20221115,09:15:56,30.10,7800,447440
20221115,09:15:58,30.85,5520,447440
20221115,09:15:59,30.85,3520,447440
20221115,09:16:00,31.80,6400,447440
20221115,09:16:01,32.55,16400,447440
20221115,09:16:01,32.35,1160,447440
20221115,09:16:02,34.00,10760,447440
20221115,09:16:04,33.90,25200,447440
20221115,09:16:05,33.60,8200,447440
20221115,09:16:06,34.25,6400,447440
20221115,09:16:07,32.30,19720,447440
20221115,09:16:07,32.10,1280,447440
20221115,09:16:08,33.50,12400,447440
20221115,09:16:10,33.70,7680,447440
20221115,09:16:11,33.50,9440,447440
20221115,09:16:12,33.55,5120,447440
20221115,09:16:13,32.70,9600,447440
20221115,09:16:13,33.25,1240,447440
20221115,09:16:15,32.75,8080,447440
20221115,09:16:16,32.25,8360,447440
20221115,09:16:17,31.75,8840,447440
20221115,09:16:18,29.75,9520,447440
20221115,09:16:19,29.00,8560,447440
20221115,09:16:19,28.55,480,447440
20221115,09:16:21,28.45,9320,447440
20221115,09:16:22,28.35,5200,447440
20221115,09:16:23,28.65,5400,447440
20221115,09:16:24,27.25,7920,447440
20221115,09:16:25,26.80,4520,447440
20221115,09:16:27,27.25,3920,447440
20221115,09:16:28,27.20,11320,447440
20221115,09:16:29,27.05,5160,447440
20221115,09:16:30,26.30,10720,447440
20221115,09:16:30,26.35,1200,447440
20221115,09:16:32,26.55,9440,447440
20221115,09:16:33,26.25,4120,447440
20221115,09:16:34,26.05,5040,447440
20221115,09:16:35,25.75,3800,447440
20221115,09:16:36,25.20,12120,447440
20221115,09:16:36,25.00,4080,447440
20221115,09:16:38,24.30,12360,447440
20221115,09:16:39,24.00,5320,447440
20221115,09:16:40,23.70,6160,447440
20221115,09:16:41,23.25,6320,447440
20221115,09:16:41,23.30,240,447440
20221115,09:16:43,22.30,10320,447440
