20221115,09:15:00,81.20,1,886520
20221115,09:15:00,81.20,80,886520
20221115,09:15:00,60.00,920,886520
20221115,09:15:02,50.20,5680,886520
20221115,09:15:03,64.05,3040,886520
20221115,09:15:04,62.55,6400,886520
20221115,09:15:05,61.15,12240,886520
20221115,09:15:06,60.80,8360,886520
20221115,09:15:07,59.70,24320,886520
20221115,09:15:07,59.05,2520,886520
20221115,09:15:08,58.50,14480,886520
20221115,09:15:10,52.80,26680,886520
20221115,09:15:11,50.10,21240,886520
20221115,09:15:12,48.90,25480,886520
20221115,09:15:13,53.40,22520,886520
20221115,09:15:13,55.40,12080,886520
20221115,09:15:14,53.65,26520,886520
20221115,09:15:15,57.15,11560,886520
20221115,09:15:17,56.20,24480,886520
20221115,09:15:18,55.60,13640,886520
20221115,09:15:19,54.20,7320,886520
20221115,09:15:19,55.30,3560,886520
20221115,09:15:20,50.35,20560,886520
20221115,09:15:22,50.05,20960,886520
20221115,09:15:23,49.30,9640,886520
20221115,09:15:24,48.60,11400,886520
20221115,09:15:25,48.40,16600,886520
20221115,09:15:25,50.70,1360,886520
20221115,09:15:26,50.80,10360,886520
20221115,09:15:28,52.70,17600,886520
20221115,09:15:29,55.30,17240,886520
20221115,09:15:30,55.60,13280,886520
20221115,09:15:31,54.65,11120,886520
20221115,09:15:31,53.90,4360,886520
20221115,09:15:32,54.45,10320,886520
20221115,09:15:33,53.70,13600,886520
20221115,09:15:35,53.15,10600,886520
20221115,09:15:36,54.20,10440,886520
20221115,09:15:37,52.90,15640,886520
20221115,09:15:38,50.40,17440,886520
20221115,09:15:38,50.20,3320,886520
20221115,09:15:39,50.00,20960,886520
20221115,09:15:41,52.05,13120,886520
20221115,09:15:42,53.90,12840,886520
20221115,09:15:43,54.05,9920,886520
20221115,09:15:44,53.55,16040,886520
20221115,09:15:44,53.30,480,886520
20221115,09:15:45,53.15,20320,886520
20221115,09:15:46,54.45,6960,886520
20221115,09:15:48,53.10,9720,886520
20221115,09:15:49,53.70,15040,886520
20221115,09:15:50,53.25,11440,886520
20221115,09:15:50,52.85,2080,886520
20221115,09:15:51,54.90,11360,886520
20221115,09:15:52,55.25,7680,886520
20221115,09:15:54,56.10,15560,886520
20221115,09:15:55,55.35,6680,886520
20221115,09:15:56,56.25,17240,886520
20221115,09:15:56,56.25,2560,886520
20221115,09:15:57,55.80,8640,886520
20221115,09:15:59,57.15,9080,886520
20221115,09:16:00,57.90,9600,886520
20221115,09:16:01,59.60,15000,886520
20221115,09:16:02,60.85,9360,886520
20221115,09:16:02,61.75,840,886520
20221115,09:16:03,60.25,8840,886520
20221115,09:16:05,61.05,15640,886520
20221115,09:16:06,61.55,13240,886520
20221115,09:16:07,59.60,20320,886520
20221115,09:16:08,59.80,10760,886520
20221115,09:16:08,59.70,4160,886520
20221115,09:16:09,61.15,11240,886520
20221115,09:16:11,60.75,6120,886520
20221115,09:16:12,59.55,10480,886520
20221115,09:16:13,60.55,22920,886520
20221115,09:16:14,60.35,12080,886520
20221115,09:16:14,59.90,5440,886520
20221115,09:16:16,58.80,14400,886520
20221115,09:16:17,58.45,8080,886520
20221115,09:16:18,55.10,27720,886520
20221115,09:16:19,54.90,13000,886520
20221115,09:16:20,52.95,22520,886520
20221115,09:16:20,52.95,2320,886520
20221115,09:16:22,53.85,12880,886520
20221115,09:16:23,54.00,9600,886520
20221115,09:16:24,51.60,11440,886520
20221115,09:16:25,52.10,9120,886520
20221115,09:16:25,51.70,1760,886520
20221115,09:16:27,52.10,8520,886520
20221115,09:16:28,51.65,10200,886520
20221115,09:16:29,51.15,6440,886520
20221115,09:16:30,50.60,12120,886520
20221115,09:16:31,50.75,15360,886520
20221115,09:16:31,50.45,1640,886520
20221115,09:16:33,50.30,20240,886520
20221115,09:16:34,49.60,17520,886520
20221115,09:16:35,49.05,16280,886520
20221115,09:16:36,48.25,12360,886520
20221115,09:16:37,47.60,19280,886520
20221115,09:16:37,47.80,3160,886520
20221115,09:16:39,46.60,16640,886520
20221115,09:16:40,46.50,7200,886520
20221115,09:16:41,46.30,8280,886520
20221115,09:16:42,44.35,16520,886520
