20221115,09:15:00,20.85,1,1373720
20221115,09:15:00,21.90,240,1373720
20221115,09:15:01,26.30,2480,1373720
20221115,09:15:02,17.70,7080,1373720
20221115,09:15:03,19.05,4280,1373720
20221115,09:15:04,18.45,13840,1373720
20221115,09:15:05,16.05,14040,1373720
20221115,09:15:06,17.55,20680,1373720
20221115,09:15:06,17.60,2400,1373720
20221115,09:15:07,16.55,20040,1373720
20221115,09:15:09,15.10,28160,1373720
20221115,09:15:10,13.45,25400,1373720
20221115,09:15:11,12.55,25160,1373720
20221115,09:15:12,12.00,24040,1373720
20221115,09:15:12,12.30,1720,1373720
20221115,09:15:13,14.90,27560,1373720
20221115,09:15:14,13.65,35360,1373720
20221115,09:15:16,13.95,62760,1373720
20221115,09:15:17,13.90,49200,1373720
20221115,09:15:18,13.65,51600,1373720
20221115,09:15:18,13.60,2120,1373720
20221115,09:15:19,13.55,35160,1373720
20221115,09:15:20,12.20,26080,1373720
20221115,09:15:22,11.40,46680,1373720
20221115,09:15:23,11.10,32800,1373720
20221115,09:15:24,10.85,25200,1373720
20221115,09:15:24,11.30,6680,1373720
20221115,09:15:25,11.45,18880,1373720
20221115,09:15:26,12.30,23480,1373720
20221115,09:15:28,12.60,18360,1373720
20221115,09:15:29,13.70,23680,1373720
20221115,09:15:30,13.65,23160,1373720
20221115,09:15:30,13.50,3680,1373720
20221115,09:15:31,13.60,21960,1373720
20221115,09:15:32,13.45,14280,1373720
20221115,09:15:34,13.55,11240,1373720
20221115,09:15:35,12.90,24440,1373720
20221115,09:15:36,13.40,24040,1373720
20221115,09:15:37,12.85,17280,1373720
20221115,09:15:37,12.35,1840,1373720
20221115,09:15:38,12.00,23360,1373720
20221115,09:15:39,11.95,34920,1373720
20221115,09:15:41,12.65,17640,1373720
20221115,09:15:42,13.25,29480,1373720
20221115,09:15:43,13.40,9320,1373720
20221115,09:15:44,13.55,32640,1373720
20221115,09:15:44,13.30,5680,1373720
20221115,09:15:45,13.55,17080,1373720
20221115,09:15:47,13.75,14320,1373720
20221115,09:15:48,13.35,14360,1373720
20221115,09:15:49,13.45,10720,1373720
20221115,09:15:49,13.35,520,1373720
20221115,09:15:50,13.30,31720,1373720
20221115,09:15:51,13.80,23640,1373720
20221115,09:15:53,14.00,13880,1373720
20221115,09:15:54,14.35,23680,1373720
20221115,09:15:55,14.15,8560,1373720
20221115,09:15:56,14.55,18800,1373720
20221115,09:15:56,14.30,3280,1373720
20221115,09:15:57,14.25,10880,1373720
20221115,09:15:59,14.65,18200,1373720
20221115,09:16:00,15.20,19040,1373720
20221115,09:16:01,15.50,24640,1373720
20221115,09:16:01,15.75,3560,1373720
20221115,09:16:02,16.55,22280,1373720
20221115,09:16:03,16.10,18600,1373720
20221115,09:16:05,16.20,25640,1373720
20221115,09:16:06,16.50,22320,1373720
20221115,09:16:07,15.50,23360,1373720
20221115,09:16:07,15.50,5840,1373720
20221115,09:16:08,16.00,14360,1373720
20221115,09:16:10,16.15,16800,1373720
20221115,09:16:11,16.05,11760,1373720
20221115,09:16:12,16.10,17960,1373720
20221115,09:16:13,15.85,18640,1373720
20221115,09:16:13,16.05,4200,1373720
20221115,09:16:15,15.80,18720,1373720
20221115,09:16:16,15.35,17880,1373720
20221115,09:16:17,15.20,17600,1373720
20221115,09:16:18,14.10,34120,1373720
20221115,09:16:19,13.65,19200,1373720
20221115,09:16:19,13.55,320,1373720
20221115,09:16:21,13.35,24120,1373720
20221115,09:16:22,13.15,21600,1373720
20221115,09:16:23,13.25,12320,1373720
20221115,09:16:24,12.80,26800,1373720
20221115,09:16:25,12.70,11120,1373720
20221115,09:16:25,12.55,2280,1373720
20221115,09:16:27,12.65,8400,1373720
20221115,09:16:28,12.70,18720,1373720
20221115,09:16:29,12.75,20280,1373720
20221115,09:16:30,12.30,17720,1373720
20221115,09:16:30,12.35,1560,1373720
20221115,09:16:31,12.35,16280,1373720
20221115,09:16:33,12.25,12240,1373720
20221115,09:16:34,12.05,22720,1373720
20221115,09:16:35,11.95,13920,1373720
20221115,09:16:36,11.70,15480,1373720
20221115,09:16:36,11.55,1560,1373720
20221115,09:16:38,11.25,15520,1373720
20221115,09:16:39,11.10,16800,1373720
20221115,09:16:40,10.75,11720,1373720
20221115,09:16:41,10.70,19680,1373720
20221115,09:16:42,10.20,23200,1373720
20221115,09:16:42,10.35,4360,1373720
20221115,09:16:44,10.00,34480,1373720
20221115,09:16:45,10.25,17440,1373720
20221115,09:16:46,10.45,22920,1373720
20221115,09:16:47,10.65,16600,1373720
20221115,09:16:47,10.50,1840,1373720
20221115,09:16:49,10.95,30480,1373720
20221115,09:16:50,10.90,21080,1373720
20221115,09:16:51,10.70,20080,1373720
20221115,09:16:52,10.75,14760,1373720
20221115,09:16:53,10.90,14000,1373720
20221115,09:16:53,10.80,2160,1373720
20221115,09:16:55,11.05,15480,1373720
20221115,09:16:56,11.00,16160,1373720
20221115,09:16:57,10.95,19640,1373720
20221115,09:16:58,10.95,21120,1373720
20221115,09:16:58,10.95,560,1373720
20221115,09:16:59,11.20,23520,1373720
20221115,09:17:01,11.20,18960,1373720
20221115,09:17:02,11.45,19840,1373720
20221115,09:17:03,11.80,16360,1373720
20221115,09:17:04,11.70,21440,1373720
20221115,09:17:04,11.60,5440,1373720
20221115,09:17:06,11.45,17760,1373720
20221115,09:17:07,11.55,13840,1373720
20221115,09:17:08,11.40,7640,1373720
20221115,09:17:09,11.35,20320,1373720
20221115,09:17:10,11.55,12640,1373720
20221115,09:17:10,11.70,3360,1373720
20221115,09:17:12,11.45,13160,1373720
20221115,09:17:13,11.55,10320,1373720
20221115,09:17:14,11.65,11920,1373720
20221115,09:17:15,11.55,5640,1373720
20221115,09:17:15,11.55,1080,1373720
20221115,09:17:16,11.70,9040,1373720
20221115,09:17:18,11.55,11400,1373720
20221115,09:17:19,11.65,11240,1373720
20221115,09:17:20,11.90,20200,1373720
20221115,09:17:21,11.80,7320,1373720
20221115,09:17:22,11.50,11960,1373720
20221115,09:17:22,11.60,2680,1373720
20221115,09:17:24,11.50,12560,1373720
20221115,09:17:25,11.50,17760,1373720
20221115,09:17:26,11.35,8680,1373720
20221115,09:17:27,11.30,12400,1608960
20221115,09:17:28,11.40,13120,1608960
20221115,09:17:28,11.50,400,1608960
20221115,09:17:30,11.30,13280,1608960
20221115,09:17:31,11.20,5120,1608960
20221115,09:17:32,11.10,10600,1608960
20221115,09:17:33,11.20,24920,1608960
20221115,09:17:34,11.35,9560,1608960
20221115,09:17:34,11.40,480,1608960
20221115,09:17:36,11.20,7600,1608960
20221115,09:17:37,11.20,10960,1608960
20221115,09:17:38,11.15,6080,1608960
20221115,09:17:39,10.90,7760,1608960
20221115,09:17:40,10.80,12400,1608960
20221115,09:17:40,10.75,1040,1608960
20221115,09:17:42,10.60,16080,1608960
20221115,09:17:43,10.55,7760,1608960
20221115,09:17:44,10.80,10280,1608960
20221115,09:17:45,10.50,20960,1608960
20221115,09:17:46,10.45,14600,1608960
20221115,09:17:46,10.40,120,1608960
20221115,09:17:48,10.35,8600,1608960
20221115,09:17:49,10.10,12280,1608960
20221115,09:17:50,10.10,9920,1608960
20221115,09:17:51,10.50,40960,1608960
20221115,09:17:52,10.35,4720,1608960
20221115,09:17:52,10.60,2960,1608960
20221115,09:17:54,10.55,27760,1608960
20221115,09:17:55,10.60,28360,1608960
20221115,09:17:56,10.35,10800,1608960
20221115,09:17:57,10.65,27360,1608960
20221115,09:17:58,10.85,18880,1608960
20221115,09:17:58,10.90,2720,1608960
20221115,09:18:00,11.15,14760,1608960
20221115,09:18:01,11.25,22560,1608960
20221115,09:18:02,11.50,12360,1608960
20221115,09:18:03,11.60,11200,1608960
20221115,09:18:03,11.65,3880,1608960
20221115,09:18:05,11.75,46960,1608960
20221115,09:18:06,12.25,27600,1608960
20221115,09:18:07,12.75,16520,1608960
20221115,09:18:08,13.05,27280,1608960
20221115,09:18:09,13.55,19640,1608960
20221115,09:18:09,13.35,3240,1608960
20221115,09:18:11,13.10,20400,1608960
20221115,09:18:12,13.00,12840,1608960
20221115,09:18:13,12.85,12280,1608960
20221115,09:18:14,12.70,23280,1608960
20221115,09:18:15,13.00,16440,1608960
20221115,09:18:15,13.00,2920,1608960
20221115,09:18:17,12.70,23120,1608960
20221115,09:18:18,12.70,27080,1608960
20221115,09:18:19,12.35,16400,1608960
20221115,09:18:20,12.25,13120,1608960
20221115,09:18:21,12.30,13440,1608960
20221115,09:18:21,11.90,6800,1608960
20221115,09:18:23,11.15,29360,1608960
20221115,09:18:24,11.65,16000,1608960
20221115,09:18:25,11.95,7360,1608960
20221115,09:18:26,12.10,13640,1608960
20221115,09:18:27,12.00,1880,1608960
20221115,09:18:28,12.35,15120,1608960
20221115,09:18:29,12.05,15240,1608960
20221115,09:18:30,12.05,10400,1608960
20221115,09:18:31,11.95,14000,1608960
20221115,09:18:32,11.95,3480,1608960
20221115,09:18:33,11.90,9280,1608960
20221115,09:18:34,11.75,2600,1608960
20221115,09:18:35,11.85,14040,1608960
20221115,09:18:36,11.35,32120,1608960
20221115,09:18:37,11.55,5080,1608960
20221115,09:18:38,11.60,5000,1608960
20221115,09:18:39,11.55,5040,1608960
20221115,09:18:40,11.75,6720,1608960
20221115,09:18:41,11.70,1160,1608960
20221115,09:18:42,11.55,7880,1608960
20221115,09:18:43,11.45,6880,1608960
20221115,09:18:44,11.40,13280,1608960
20221115,09:18:45,11.40,10440,1608960
20221115,09:18:46,11.35,1840,1608960
20221115,09:18:47,11.40,8520,1608960
20221115,09:18:48,11.30,6720,1608960
20221115,09:18:49,11.20,12840,1608960
20221115,09:18:50,10.60,42120,1608960
20221115,09:18:51,10.40,10240,1608960
20221115,09:18:52,10.50,19800,1608960
20221115,09:18:53,10.55,21760,1608960
20221115,09:18:54,10.10,14520,1608960
20221115,09:18:55,9.75,53880,1608960
20221115,09:18:56,10.25,2120,1608960
20221115,09:18:57,9.70,16640,1608960
20221115,09:18:58,9.70,8680,1608960
20221115,09:18:59,10.15,9560,1608960
20221115,09:19:00,10.30,18800,1608960
20221115,09:19:01,10.10,5680,1608960
20221115,09:19:02,10.25,24240,1608960
20221115,09:19:03,10.35,10920,1608960
20221115,09:19:04,10.35,15040,1608960
20221115,09:19:05,10.10,11160,1608960
20221115,09:19:06,10.10,1000,1608960
20221115,09:19:07,10.10,9880,1608960
20221115,09:19:08,10.20,8160,1608960
20221115,09:19:09,10.25,9560,1608960
20221115,09:19:10,10.40,9680,1608960
20221115,09:19:11,10.40,13400,1608960
20221115,09:19:12,10.45,16560,1608960
20221115,09:19:13,10.50,5040,1608960
20221115,09:19:14,10.40,1520,1608960
20221115,09:19:15,10.40,4680,1608960
20221115,09:19:16,10.30,9000,1608960
20221115,09:19:17,10.35,10160,1608960
20221115,09:19:18,10.30,8640,1608960
20221115,09:19:19,10.40,760,1608960
20221115,09:19:20,10.55,7560,1608960
20221115,09:19:21,10.75,8160,1608960
20221115,09:19:22,10.95,11320,1608960
20221115,09:19:23,10.90,19560,1608960
20221115,09:19:24,10.95,1160,1608960
20221115,09:19:25,10.70,11320,1608960
20221115,09:19:26,10.80,6000,1608960
20221115,09:19:27,10.65,3840,1608960
20221115,09:19:28,10.70,10000,1608960
20221115,09:19:29,10.70,1160,1608960
20221115,09:19:30,10.80,18120,1608960
20221115,09:19:31,11.05,10440,1608960
20221115,09:19:32,10.95,5240,1608960
20221115,09:19:33,10.80,6080,1608960
20221115,09:19:34,10.70,1160,1608960
20221115,09:19:35,10.75,9040,1608960
20221115,09:19:36,10.90,6760,1608960
20221115,09:19:37,10.90,6920,1608960
20221115,09:19:38,10.85,11920,1608960
20221115,09:19:39,10.75,5360,1608960
20221115,09:19:40,10.50,11880,1608960
20221115,09:19:41,10.50,840,1608960
20221115,09:19:42,10.50,9720,1608960
20221115,09:19:43,10.55,8840,1608960
20221115,09:19:44,10.80,14160,1608960
20221115,09:19:45,10.65,10920,1608960
