20221115,09:15:00,160.15,1,968750
20221115,09:15:00,160.20,1,968750
20221115,09:15:00,160.00,700,968750
20221115,09:15:01,141.10,6200,968750
20221115,09:15:02,149.80,8050,968750
20221115,09:15:03,151.50,13550,968750
20221115,09:15:04,155.40,8800,968750
20221115,09:15:05,157.25,7900,968750
20221115,09:15:07,164.40,11900,968750
20221115,09:15:08,162.10,4000,968750
20221115,09:15:09,161.45,6450,968750
20221115,09:15:11,167.00,12200,968750
20221115,09:15:12,165.10,9800,968750
20221115,09:15:13,167.95,8750,968750
20221115,09:15:14,168.10,11550,968750
20221115,09:15:15,165.65,15050,968750
20221115,09:15:15,165.00,1400,968750
20221115,09:15:16,159.00,10150,968750
20221115,09:15:17,158.55,17200,968750
20221115,09:15:18,160.10,7550,968750
20221115,09:15:20,167.30,14500,968750
20221115,09:15:21,168.75,7750,968750
20221115,09:15:22,165.50,5300,968750
20221115,09:15:23,162.55,9400,968750
20221115,09:15:24,161.30,5250,968750
20221115,09:15:25,161.75,11400,968750
20221115,09:15:26,162.15,2950,968750
20221115,09:15:27,162.00,2600,968750
20221115,09:15:29,161.50,9250,968750
20221115,09:15:30,160.90,1700,968750
20221115,09:15:31,159.70,7500,968750
20221115,09:15:32,159.60,2950,968750
20221115,09:15:32,158.95,700,968750
20221115,09:15:33,158.90,800,968750
20221115,09:15:35,158.85,3900,968750
20221115,09:15:36,158.70,1100,968750
20221115,09:15:37,161.15,5550,968750
20221115,09:15:37,161.55,2800,968750
20221115,09:15:38,161.70,3250,968750
20221115,09:15:40,162.30,4950,968750
20221115,09:15:41,161.50,3250,968750
20221115,09:15:42,158.80,8200,968750
20221115,09:15:43,158.90,7600,968750
20221115,09:15:44,158.05,700,968750
20221115,09:15:44,158.45,150,968750
20221115,09:15:46,158.85,1100,968750
20221115,09:15:47,159.45,2800,968750
20221115,09:15:48,159.10,800,968750
20221115,09:15:49,158.80,900,968750
20221115,09:15:50,158.20,1750,968750
20221115,09:15:51,157.80,2150,968750
20221115,09:15:52,158.30,1250,968750
20221115,09:15:53,156.15,13050,968750
20221115,09:15:53,155.70,1100,968750
20221115,09:15:55,155.00,2500,968750
20221115,09:15:56,155.10,3700,968750
20221115,09:15:57,154.85,2750,968750
20221115,09:15:58,154.60,1600,968750
20221115,09:15:58,154.10,2900,968750
20221115,09:16:00,155.00,2850,968750
20221115,09:16:01,152.65,3950,968750
20221115,09:16:02,152.55,14000,968750
20221115,09:16:03,151.90,4050,968750
20221115,09:16:04,151.20,11450,968750
20221115,09:16:04,150.20,1050,968750
20221115,09:16:06,149.00,5550,968750
20221115,09:16:07,148.90,10450,968750
20221115,09:16:08,149.10,12950,968750
20221115,09:16:09,147.75,4450,968750
20221115,09:16:10,147.30,7900,968750
20221115,09:16:10,146.75,5600,968750
20221115,09:16:11,146.10,15400,968750
20221115,09:16:12,147.15,18750,968750
20221115,09:16:14,151.20,9050,968750
20221115,09:16:15,152.50,10650,968750
20221115,09:16:16,154.75,6150,968750
20221115,09:16:17,154.20,21050,968750
