20221115,09:15:02,133.00,1,172560
20221115,09:15:02,135.90,80,172560
20221115,09:15:03,143.45,240,172560
20221115,09:15:04,145.00,920,172560
20221115,09:15:05,139.55,2720,172560
20221115,09:15:06,137.25,1600,172560
20221115,09:15:07,134.35,4320,172560
20221115,09:15:08,134.00,3120,172560
20221115,09:15:10,127.15,4640,172560
20221115,09:15:11,122.00,2600,172560
20221115,09:15:12,122.00,1960,172560
20221115,09:15:13,119.90,3560,172560
20221115,09:15:13,130.85,800,172560
20221115,09:15:14,127.30,3320,172560
20221115,09:15:16,130.90,840,172560
20221115,09:15:17,131.60,520,172560
20221115,09:15:18,130.75,960,172560
20221115,09:15:19,128.10,680,172560
20221115,09:15:19,130.70,960,172560
20221115,09:15:20,123.40,1440,172560
20221115,09:15:22,120.95,1200,172560
20221115,09:15:23,120.10,1240,172560
20221115,09:15:24,119.85,880,172560
20221115,09:15:25,121.65,1400,172560
20221115,09:15:26,123.25,560,172560
20221115,09:15:28,124.90,400,172560
20221115,09:15:29,129.20,760,172560
20221115,09:15:30,130.15,280,172560
20221115,09:15:31,128.55,2480,172560
20221115,09:15:31,127.95,240,172560
20221115,09:15:32,128.60,280,172560
20221115,09:15:33,127.00,1080,172560
20221115,09:15:35,127.80,520,172560
20221115,09:15:36,128.45,2280,172560
20221115,09:15:37,125.55,1000,172560
20221115,09:15:37,123.95,120,172560
20221115,09:15:38,120.70,800,172560
20221115,09:15:39,121.65,1640,172560
20221115,09:15:41,123.75,1480,172560
20221115,09:15:42,126.75,640,172560
20221115,09:15:43,127.25,680,172560
20221115,09:15:44,126.75,880,172560
20221115,09:15:44,127.25,200,172560
20221115,09:15:45,126.75,880,172560
20221115,09:15:47,127.65,1280,172560
20221115,09:15:48,125.80,160,172560
20221115,09:15:49,127.95,360,172560
20221115,09:15:50,126.30,1760,172560
20221115,09:15:50,126.70,960,172560
20221115,09:15:51,129.15,2200,172560
20221115,09:15:53,130.00,2640,172560
20221115,09:15:54,130.45,1520,172560
20221115,09:15:55,130.25,240,172560
20221115,09:15:56,130.70,720,172560
20221115,09:15:57,130.95,400,172560
20221115,09:15:59,132.70,1000,172560
20221115,09:16:00,133.80,2920,172560
20221115,09:16:01,135.65,2880,172560
20221115,09:16:02,137.00,2320,172560
20221115,09:16:02,138.20,400,172560
20221115,09:16:03,136.80,3600,172560
20221115,09:16:05,137.40,1040,172560
20221115,09:16:06,138.95,2800,172560
20221115,09:16:07,135.30,3720,172560
20221115,09:16:08,135.30,2280,172560
20221115,09:16:08,136.20,80,172560
20221115,09:16:09,137.85,1560,172560
20221115,09:16:11,138.35,160,172560
20221115,09:16:12,137.70,2160,172560
20221115,09:16:13,136.90,1160,172560
20221115,09:16:14,137.15,760,172560
20221115,09:16:14,135.95,320,172560
20221115,09:16:16,135.45,840,172560
20221115,09:16:17,134.00,1840,172560
20221115,09:16:18,130.25,2520,172560
20221115,09:16:19,128.70,1000,172560
20221115,09:16:20,126.40,2400,172560
20221115,09:16:22,127.65,720,172560
20221115,09:16:23,127.10,1240,172560
20221115,09:16:24,125.20,2200,172560
20221115,09:16:25,124.90,840,172560
20221115,09:16:25,124.40,320,172560
20221115,09:16:27,125.25,1000,172560
20221115,09:16:28,124.40,2360,172560
20221115,09:16:29,123.80,1640,172560
20221115,09:16:30,122.45,2160,172560
20221115,09:16:31,122.95,1840,172560
20221115,09:16:31,122.70,280,172560
20221115,09:16:33,122.10,880,172560
20221115,09:16:34,121.05,1560,172560
20221115,09:16:35,120.50,920,172560
20221115,09:16:36,120.00,5160,172560
20221115,09:16:36,118.65,2480,172560
20221115,09:16:37,118.55,1080,172560
20221115,09:16:39,117.15,920,172560
20221115,09:16:40,116.75,800,172560
20221115,09:16:41,116.75,1520,172560
20221115,09:16:42,114.00,2080,172560
20221115,09:16:42,113.55,120,172560
20221115,09:16:44,112.55,2600,172560
20221115,09:16:45,112.35,960,172560
20221115,09:16:46,111.35,2760,172560
20221115,09:16:47,114.40,4040,172560
20221115,09:16:47,114.60,200,172560
20221115,09:16:48,115.15,6360,172560
20221115,09:16:50,116.10,4440,172560
20221115,09:16:51,113.45,1040,172560
20221115,09:16:52,115.30,2240,172560
20221115,09:16:53,115.80,520,172560
20221115,09:16:55,115.95,1840,172560
20221115,09:16:56,115.85,520,172560
20221115,09:16:57,116.70,2440,172560
20221115,09:16:58,116.60,2880,172560
20221115,09:16:59,117.20,240,172560
20221115,09:17:01,117.20,520,172560
20221115,09:17:02,118.35,1440,172560
20221115,09:17:03,119.85,80,172560
20221115,09:17:04,120.10,600,172560
20221115,09:17:04,119.85,160,172560
20221115,09:17:06,117.55,2680,172560
20221115,09:17:07,118.20,1840,172560
20221115,09:17:08,118.40,480,172560
20221115,09:17:09,117.65,3880,172560
20221115,09:17:10,118.25,680,172560
20221115,09:17:12,117.30,1240,172560
20221115,09:17:13,118.20,1520,172560
20221115,09:17:14,118.55,3880,172560
20221115,09:17:15,118.50,160,172560
20221115,09:17:16,118.00,240,172560
20221115,09:17:18,118.50,1720,172560
20221115,09:17:19,118.90,160,172560
20221115,09:17:20,120.50,480,172560
20221115,09:17:21,120.30,120,172560
20221115,09:17:22,118.90,880,172560
20221115,09:17:24,118.90,1960,172560
20221115,09:17:25,118.35,640,172560
20221115,09:17:26,118.40,720,172560
20221115,09:17:27,118.55,1680,188600
20221115,09:17:28,119.20,120,188600
20221115,09:17:28,119.15,120,188600
20221115,09:17:30,118.25,80,188600
20221115,09:17:31,118.60,1800,188600
20221115,09:17:32,117.50,240,188600
20221115,09:17:33,117.95,1920,188600
20221115,09:17:34,118.20,1840,188600
20221115,09:17:38,117.90,440,188600
20221115,09:17:39,117.15,1880,188600
20221115,09:17:40,116.75,1200,188600
20221115,09:17:40,116.80,1960,188600
20221115,09:17:42,116.25,200,188600
20221115,09:17:43,116.15,240,188600
20221115,09:17:44,116.90,480,188600
20221115,09:17:45,116.40,2840,188600
20221115,09:17:46,115.10,880,188600
20221115,09:17:48,115.15,360,188600
20221115,09:17:49,114.00,480,188600
20221115,09:17:50,114.75,720,188600
20221115,09:17:51,115.95,520,188600
20221115,09:17:52,115.65,1160,188600
20221115,09:17:52,116.35,80,188600
20221115,09:17:54,116.45,400,188600
