20221115,09:15:00,11.60,1,557280
20221115,09:15:00,13.60,400,557280
20221115,09:15:01,10.00,1080,557280
20221115,09:15:02,9.05,1920,557280
20221115,09:15:03,7.80,8120,557280
20221115,09:15:04,7.45,4080,557280
20221115,09:15:05,6.50,3800,557280
20221115,09:15:06,5.75,16920,557280
20221115,09:15:08,6.70,24560,557280
20221115,09:15:09,6.30,12680,557280
20221115,09:15:10,5.00,12920,557280
20221115,09:15:10,5.30,40,557280
20221115,09:15:11,4.55,12360,557280
20221115,09:15:12,5.00,13240,557280
20221115,09:15:14,5.80,22920,557280
20221115,09:15:15,5.80,15440,557280
20221115,09:15:16,5.90,16840,557280
20221115,09:15:17,5.70,15960,557280
20221115,09:15:17,5.95,280,557280
20221115,09:15:18,5.55,18400,557280
20221115,09:15:20,5.60,11240,557280
20221115,09:15:21,4.80,16400,557280
20221115,09:15:22,4.80,10760,557280
20221115,09:15:23,4.50,13160,557280
20221115,09:15:23,4.65,2800,557280
20221115,09:15:24,4.25,24160,557280
20221115,09:15:26,4.80,9720,557280
20221115,09:15:27,5.00,22480,557280
20221115,09:15:28,5.30,12960,557280
20221115,09:15:29,5.65,21160,557280
20221115,09:15:29,5.50,2720,557280
20221115,09:15:30,5.70,11920,557280
20221115,09:15:32,5.60,13840,557280
20221115,09:15:33,5.60,8000,557280
20221115,09:15:34,5.60,15560,557280
20221115,09:15:35,5.35,18520,557280
20221115,09:15:35,5.40,240,557280
20221115,09:15:36,5.40,21480,557280
20221115,09:15:37,5.10,11600,557280
20221115,09:15:39,5.00,14120,557280
20221115,09:15:40,5.10,12000,557280
20221115,09:15:41,5.30,10640,557280
20221115,09:15:42,5.45,17080,557280
20221115,09:15:42,5.40,880,557280
20221115,09:15:43,5.55,20800,557280
20221115,09:15:45,5.70,9600,557280
20221115,09:15:46,5.65,11080,557280
20221115,09:15:47,5.65,23960,557280
20221115,09:15:48,5.70,6040,557280
20221115,09:15:48,5.60,2840,557280
20221115,09:15:49,5.60,14760,557280
20221115,09:15:51,5.35,14720,557280
20221115,09:15:52,5.65,16640,557280
20221115,09:15:53,5.80,15240,557280
20221115,09:15:54,6.10,11840,557280
20221115,09:15:54,6.00,5120,557280
20221115,09:15:55,6.00,7640,557280
20221115,09:15:57,6.05,15120,557280
20221115,09:15:58,6.20,7040,557280
20221115,09:15:59,6.15,5960,557280
20221115,09:16:00,6.40,10920,557280
20221115,09:16:00,6.45,4240,557280
20221115,09:16:01,6.60,12520,557280
20221115,09:16:03,7.35,17680,557280
20221115,09:16:04,7.15,15320,557280
20221115,09:16:05,7.00,12280,557280
20221115,09:16:06,7.20,5520,557280
20221115,09:16:06,7.00,680,557280
20221115,09:16:07,6.60,11120,557280
20221115,09:16:09,6.80,10560,557280
20221115,09:16:10,7.00,15120,557280
20221115,09:16:11,6.80,12520,557280
20221115,09:16:11,6.95,1040,557280
20221115,09:16:12,6.90,10000,557280
20221115,09:16:14,6.75,14400,557280
20221115,09:16:15,6.80,7040,557280
20221115,09:16:16,6.35,14520,557280
20221115,09:16:17,6.25,16040,557280
20221115,09:16:18,5.75,19120,557280
20221115,09:16:20,5.55,11760,557280
20221115,09:16:21,5.60,17560,557280
20221115,09:16:22,5.40,13000,557280
20221115,09:16:23,5.40,21960,557280
20221115,09:16:23,5.25,1880,557280
20221115,09:16:25,5.15,3440,557280
20221115,09:16:26,5.10,1400,557280
20221115,09:16:27,5.20,11000,557280
20221115,09:16:28,5.20,22360,557280
