20221124,09:15:00,305.00,1,1541250
20221124,09:15:00,333.00,1,1541250
20221124,09:15:00,299.95,1,1541250
20221124,09:15:00,309.80,1375,1541250
20221124,09:15:00,294.75,50,1541250
20221124,09:15:01,298.25,3025,1541250
20221124,09:15:03,313.10,6800,1541250
20221124,09:15:04,309.80,8450,1541250
20221124,09:15:05,307.00,7850,1541250
20221124,09:15:06,309.70,13025,1541250
20221124,09:15:07,305.25,10850,1541250
20221124,09:15:08,291.20,10150,1541250
20221124,09:15:09,284.85,7525,1541250
20221124,09:15:10,276.05,7350,1541250
20221124,09:15:11,272.70,2500,1541250
20221124,09:15:12,267.20,12150,1541250
20221124,09:15:13,264.55,8450,1541250
20221124,09:15:14,288.70,9550,1541250
20221124,09:15:15,297.60,13825,1541250
20221124,09:15:16,295.40,7200,1541250
20221124,09:15:17,297.05,6125,1541250
20221124,09:15:18,297.45,7200,1541250
20221124,09:15:19,299.35,6875,1541250
20221124,09:15:20,300.45,7625,1541250
20221124,09:15:21,304.00,8150,1541250
20221124,09:15:22,306.65,9400,1541250
20221124,09:15:23,309.35,10000,1541250
20221124,09:15:24,309.85,7575,1541250
20221124,09:15:25,309.75,5700,1541250
20221124,09:15:26,308.05,9200,1541250
20221124,09:15:27,302.90,7950,1541250
20221124,09:15:28,296.45,12775,1541250
20221124,09:15:29,294.05,9900,1541250
20221124,09:15:30,295.20,675,1541250
20221124,09:15:31,296.50,5425,1541250
20221124,09:15:32,300.70,8725,1541250
20221124,09:15:33,301.65,7425,1541250
20221124,09:15:34,301.65,7475,1541250
20221124,09:15:35,300.10,5650,1541250
20221124,09:15:36,302.20,7900,1541250
20221124,09:15:37,303.15,13800,1541250
20221124,09:15:38,307.55,16725,1541250
20221124,09:15:39,307.15,15125,1541250
20221124,09:15:40,301.55,19900,1541250
20221124,09:15:41,299.45,19225,1541250
20221124,09:15:42,299.70,3050,1541250
20221124,09:15:43,303.90,10650,1541250
20221124,09:15:44,304.05,15125,1541250
20221124,09:15:45,307.10,11125,1541250
20221124,09:15:46,306.80,16425,1541250
20221124,09:15:47,307.30,16075,1541250
20221124,09:15:48,307.80,13150,1541250
20221124,09:15:49,301.35,14200,1541250
20221124,09:15:50,300.65,6650,1541250
20221124,09:15:51,297.65,5550,1541250
20221124,09:15:52,298.30,3775,1541250
20221124,09:15:53,298.15,3750,1541250
20221124,09:15:54,298.25,600,1541250
20221124,09:15:55,296.60,5850,1541250
20221124,09:15:56,296.00,5950,1541250
20221124,09:15:57,296.60,9475,1541250
20221124,09:15:58,295.50,3300,1541250
20221124,09:15:59,300.20,13500,1541250
20221124,09:16:00,303.00,15750,1541250
20221124,09:16:01,299.70,14775,1541250
20221124,09:16:02,300.45,7900,1541250
20221124,09:16:03,302.10,12900,1541250
20221124,09:16:04,303.65,3175,1541250
20221124,09:16:05,304.40,12075,1541250
20221124,09:16:06,310.60,32400,1541250
20221124,09:16:07,310.00,11600,1541250
20221124,09:16:08,305.65,17950,1541250
20221124,09:16:09,302.25,13025,1541250
20221124,09:16:10,303.85,17550,1541250
20221124,09:16:11,303.95,11000,1541250
20221124,09:16:12,307.60,8050,1541250
20221124,09:16:13,304.65,6900,1541250
20221124,09:16:14,304.20,12525,1541250
20221124,09:16:15,304.95,3725,1541250
20221124,09:16:16,305.65,9825,1541250
20221124,09:16:17,307.95,15325,1541250
20221124,09:16:18,308.25,7525,1541250
20221124,09:16:19,307.55,22825,1541250
20221124,09:16:20,307.20,6975,1541250
20221124,09:16:21,303.70,13700,1541250
20221124,09:16:22,301.75,9075,1541250
20221124,09:16:23,302.80,7775,1541250
20221124,09:16:24,304.95,12675,1541250
20221124,09:16:25,304.00,11475,1541250
20221124,09:16:26,304.60,7400,1541250
20221124,09:16:27,305.05,9175,1541250
20221124,09:16:28,306.05,4950,1541250
20221124,09:16:29,303.40,11625,1541250
20221124,09:16:30,303.85,9625,1541250
20221124,09:16:31,306.25,8550,1541250
20221124,09:16:32,306.55,8500,1541250
20221124,09:16:33,302.75,14000,1541250
20221124,09:16:34,303.45,8900,1541250
20221124,09:16:35,304.00,11575,1541250
20221124,09:16:36,304.20,4475,1541250
20221124,09:16:37,305.90,9250,1541250
20221124,09:16:38,307.10,7925,1541250
20221124,09:16:39,304.30,11550,1541250
20221124,09:16:40,304.05,7275,1541250
20221124,09:16:41,303.35,2175,1541250
20221124,09:16:42,301.55,4475,1541250
20221124,09:16:43,301.90,11900,1541250
20221124,09:16:44,303.50,8775,1541250
20221124,09:16:45,302.85,5500,1541250
20221124,09:16:46,302.85,2475,1541250
20221124,09:16:47,303.00,350,1541250
20221124,09:16:48,305.20,11725,1541250
20221124,09:16:49,307.50,28700,1541250
20221124,09:16:50,304.50,11150,1541250
20221124,09:16:51,305.15,6675,1541250
20221124,09:16:52,304.20,5650,1541250
20221124,09:16:53,305.15,4550,1541250
20221124,09:16:54,306.50,2050,1541250
20221124,09:16:55,306.55,25,1541250
20221124,09:16:56,307.45,4075,1541250
20221124,09:16:57,305.00,9025,1541250
20221124,09:16:58,304.35,3650,1541250
20221124,09:16:59,305.75,6650,1541250
20221124,09:17:00,304.65,4200,1541250
20221124,09:17:01,304.80,13400,1541250
20221124,09:17:02,304.60,4125,1541250
20221124,09:17:03,304.75,3450,1541250
20221124,09:17:04,305.05,5300,1541250
20221124,09:17:05,304.80,1100,1541250
20221124,09:17:06,306.00,12525,1541250
20221124,09:17:07,303.65,12800,1541250
20221124,09:17:08,302.85,10275,1541250
20221124,09:17:09,304.85,5900,1541250
20221124,09:17:10,302.80,4750,1541250
20221124,09:17:11,302.90,4625,1541250
20221124,09:17:12,301.90,6225,1541250
20221124,09:17:13,301.80,4000,1541250
20221124,09:17:15,302.15,6175,1541250
20221124,09:17:15,301.55,3225,1541250
20221124,09:17:16,302.25,7550,1541250
20221124,09:17:17,302.95,3500,1541250
20221124,09:17:18,302.50,4625,1541250
20221124,09:17:19,301.80,2325,1541250
20221124,09:17:20,300.85,2100,1541250
20221124,09:17:21,300.15,3175,1541250
20221124,09:17:22,301.10,1500,1541250
20221124,09:17:23,301.60,3200,1541250
20221124,09:17:25,300.95,3850,1541250
20221124,09:17:25,301.40,900,1541250
20221124,09:17:26,300.40,4050,1541250
20221124,09:17:27,301.40,2050,1541250
20221124,09:17:28,300.50,3150,1541250
20221124,09:17:29,300.55,3850,1541250
20221124,09:17:30,300.95,5100,1541250
20221124,09:17:31,300.10,2250,1541250
20221124,09:17:32,301.45,3200,1541250
20221124,09:17:33,301.45,3050,1541250
20221124,09:17:34,301.55,2600,1541250
20221124,09:17:35,303.05,5675,1541250
20221124,09:17:36,304.55,4250,1541250
20221124,09:17:38,304.05,5100,1541250
20221124,09:17:38,303.85,425,1541250
20221124,09:17:39,304.65,4025,1541250
20221124,09:17:40,304.20,4475,1395825
20221124,09:17:41,303.45,5725,1395825
20221124,09:17:42,303.10,5650,1395825
20221124,09:17:43,304.10,6150,1395825
20221124,09:17:44,305.05,1725,1395825
20221124,09:17:45,306.00,6950,1395825
20221124,09:17:46,305.45,2425,1395825
20221124,09:17:47,306.85,3325,1395825
20221124,09:17:48,305.60,3025,1395825
20221124,09:17:50,305.05,3900,1395825
20221124,09:17:50,305.40,25,1395825
20221124,09:17:51,305.20,2800,1395825
20221124,09:17:52,303.65,3775,1395825
20221124,09:17:53,304.30,2875,1395825
20221124,09:17:54,304.05,1375,1395825
20221124,09:17:55,303.65,825,1395825
20221124,09:17:56,303.75,1350,1395825
20221124,09:17:57,303.25,2225,1395825
20221124,09:17:58,302.25,3300,1395825
20221124,09:17:59,301.55,3250,1395825
20221124,09:18:01,301.10,4800,1395825
20221124,09:18:01,301.05,350,1395825
20221124,09:18:02,301.85,2600,1395825
20221124,09:18:03,301.50,5275,1395825
20221124,09:18:04,301.50,2625,1395825
20221124,09:18:05,301.50,3825,1395825
20221124,09:18:06,302.30,2850,1395825
20221124,09:18:07,303.15,4675,1395825
20221124,09:18:08,305.55,10800,1395825
20221124,09:18:09,305.55,3800,1395825
20221124,09:18:10,305.10,2875,1395825
20221124,09:18:11,306.35,11850,1395825
20221124,09:18:12,306.50,9125,1395825
20221124,09:18:13,306.35,4800,1395825
20221124,09:18:14,307.40,3800,1395825
20221124,09:18:15,307.15,10225,1395825
20221124,09:18:16,305.90,8800,1395825
20221124,09:18:18,306.00,11700,1395825
20221124,09:18:18,306.60,1000,1395825
20221124,09:18:19,307.40,2800,1395825
20221124,09:18:20,307.10,10175,1395825
20221124,09:18:21,306.95,4025,1395825
20221124,09:18:22,307.15,4125,1395825
20221124,09:18:23,308.90,5000,1395825
20221124,09:18:24,309.75,10625,1395825
20221124,09:18:25,309.15,3575,1395825
20221124,09:18:26,310.00,5575,1395825
20221124,09:18:27,309.35,5175,1395825
20221124,09:18:28,310.00,14050,1395825
20221124,09:18:29,309.90,5650,1395825
20221124,09:18:30,310.00,3550,1395825
20221124,09:18:31,310.65,6725,1395825
20221124,09:18:32,311.20,6525,1395825
20221124,09:18:34,310.95,6425,1395825
20221124,09:18:34,310.65,575,1395825
20221124,09:18:35,310.45,10725,1395825
20221124,09:18:36,310.45,12800,1395825
20221124,09:18:37,309.50,3550,1395825
20221124,09:18:38,308.80,4725,1395825
20221124,09:18:39,306.85,6275,1395825
20221124,09:18:40,304.75,9550,1395825
20221124,09:18:41,304.00,4425,1395825
20221124,09:18:42,302.85,6100,1395825
20221124,09:18:43,303.60,4925,1395825
20221124,09:18:44,304.40,3300,1395825
20221124,09:18:45,307.80,7500,1395825
20221124,09:18:46,309.50,6500,1395825
20221124,09:18:47,307.40,3825,1395825
20221124,09:18:48,308.70,3225,1395825
20221124,09:18:50,309.05,4850,1395825
20221124,09:18:50,309.70,3275,1395825
20221124,09:18:51,310.65,10125,1395825
20221124,09:18:52,311.25,6775,1395825
20221124,09:18:53,311.95,4875,1395825
20221124,09:18:54,309.65,11475,1395825
20221124,09:18:55,309.40,3225,1395825
20221124,09:18:56,311.00,6725,1395825
20221124,09:18:57,308.85,5150,1395825
20221124,09:18:58,309.40,5675,1395825
20221124,09:18:59,310.00,4100,1395825
20221124,09:19:00,308.35,4450,1395825
20221124,09:19:01,307.35,2875,1395825
20221124,09:19:02,306.90,3175,1395825
20221124,09:19:04,306.60,5325,1395825
20221124,09:19:04,307.20,725,1395825
20221124,09:19:05,306.80,2650,1395825
20221124,09:19:06,306.70,6050,1395825
20221124,09:19:07,305.55,4725,1395825
20221124,09:19:08,307.40,2125,1395825
20221124,09:19:09,306.15,3325,1395825
20221124,09:19:10,306.75,4725,1395825
20221124,09:19:11,306.90,3125,1395825
20221124,09:19:12,307.10,1500,1395825
20221124,09:19:13,308.50,3975,1395825
20221124,09:19:14,307.85,3700,1395825
20221124,09:19:16,307.15,1700,1395825
20221124,09:19:16,306.55,50,1395825
20221124,09:19:17,307.70,1950,1395825
20221124,09:19:18,308.25,1725,1395825
20221124,09:19:19,308.40,2575,1395825
20221124,09:19:20,307.40,5175,1395825
20221124,09:19:21,306.65,1675,1395825
20221124,09:19:22,307.75,1100,1395825
20221124,09:19:23,307.90,4525,1395825
20221124,09:19:24,306.25,4825,1395825
20221124,09:19:25,305.50,1900,1395825
20221124,09:19:26,305.50,3975,1395825
