20221124,09:15:00,68.00,1,2916600
20221124,09:15:00,78.00,1,2916600
20221124,09:15:00,74.90,1650,2916600
20221124,09:15:00,77.80,2950,2916600
20221124,09:15:01,79.05,8900,2916600
20221124,09:15:03,74.15,32550,2916600
20221124,09:15:04,67.95,25600,2916600
20221124,09:15:06,64.55,77450,2916600
20221124,09:15:08,66.95,69100,2916600
20221124,09:15:09,63.95,49100,2916600
20221124,09:15:11,60.75,56700,2916600
20221124,09:15:13,56.85,67650,2916600
20221124,09:15:14,61.45,49150,2916600
20221124,09:15:16,63.45,37350,2916600
20221124,09:15:18,65.60,37600,2916600
20221124,09:15:19,66.60,20150,2916600
20221124,09:15:21,64.65,43350,2916600
20221124,09:15:23,65.25,31350,2916600
20221124,09:15:24,65.80,24850,2916600
20221124,09:15:26,66.45,34350,2916600
20221124,09:15:28,66.20,20750,2916600
20221124,09:15:29,66.50,30100,2916600
20221124,09:15:31,65.75,26950,2916600
20221124,09:15:33,66.20,19750,2916600
20221124,09:15:34,66.20,20100,2916600
20221124,09:15:36,66.80,22350,2916600
20221124,09:15:38,66.85,17200,2916600
20221124,09:15:39,65.85,32550,2916600
20221124,09:15:41,64.05,24250,2916600
20221124,09:15:43,62.90,24050,2916600
20221124,09:15:44,63.00,20100,2916600
20221124,09:15:46,64.90,30450,2916600
20221124,09:15:48,64.85,16000,2916600
20221124,09:15:49,64.60,24550,2916600
20221124,09:15:51,64.10,14550,2916600
20221124,09:15:53,63.50,10550,2916600
20221124,09:15:54,64.10,11350,2916600
20221124,09:15:56,63.75,22800,2916600
20221124,09:15:58,63.50,19200,2916600
20221124,09:15:59,63.70,16450,2916600
20221124,09:16:01,64.20,30800,2916600
20221124,09:16:03,64.35,38050,2916600
20221124,09:16:04,65.30,22300,2916600
20221124,09:16:06,65.80,17450,2916600
20221124,09:16:08,66.00,14650,2916600
20221124,09:16:09,66.15,12600,2916600
20221124,09:16:11,66.55,12750,2916600
20221124,09:16:13,66.90,18300,2916600
20221124,09:16:14,67.30,17350,2916600
20221124,09:16:16,67.70,19650,2916600
20221124,09:16:18,68.15,28500,2916600
20221124,09:16:19,68.20,24100,2916600
20221124,09:16:21,68.10,32200,2916600
20221124,09:16:22,67.70,11400,2916600
20221124,09:16:24,67.95,18150,2916600
20221124,09:16:26,68.70,16300,2916600
20221124,09:16:27,68.70,22700,2916600
20221124,09:16:29,69.00,16300,2916600
20221124,09:16:31,69.90,25050,2916600
20221124,09:16:32,69.90,30350,2916600
20221124,09:16:34,69.75,22950,2916600
20221124,09:16:35,69.05,14050,2916600
20221124,09:16:37,70.00,22600,2916600
20221124,09:16:39,70.50,18800,2916600
20221124,09:16:40,70.35,17700,2916600
20221124,09:16:42,70.60,18900,2916600
20221124,09:16:44,70.50,15650,2916600
20221124,09:16:45,70.60,9800,2916600
20221124,09:16:47,70.30,18050,2916600
20221124,09:16:48,70.15,17100,2916600
20221124,09:16:50,68.65,34950,2916600
20221124,09:16:52,68.50,24150,2916600
20221124,09:16:53,67.20,19800,2916600
20221124,09:16:55,66.90,25050,2916600
20221124,09:16:56,67.35,11450,2916600
20221124,09:16:58,67.80,12600,2916600
20221124,09:16:59,67.85,20650,2916600
