20221124,09:15:00,95.00,1,2311750
20221124,09:15:00,98.95,1,2311750
20221124,09:15:00,80.35,1,2311750
20221124,09:15:00,87.75,850,2311750
20221124,09:15:01,91.00,10800,2311750
20221124,09:15:03,92.40,20750,2311750
20221124,09:15:04,95.65,13300,2311750
20221124,09:15:05,97.25,23400,2311750
20221124,09:15:05,96.05,4000,2311750
20221124,09:15:06,99.90,19600,2311750
20221124,09:15:07,95.75,20400,2311750
20221124,09:15:08,96.60,21500,2311750
20221124,09:15:10,99.40,31150,2311750
20221124,09:15:11,102.85,10950,2311750
20221124,09:15:11,103.00,2050,2311750
20221124,09:15:12,107.05,17100,2311750
20221124,09:15:13,107.30,22800,2311750
20221124,09:15:14,103.50,15850,2311750
20221124,09:15:15,100.55,12650,2311750
20221124,09:15:17,100.00,21550,2311750
20221124,09:15:17,99.70,2650,2311750
20221124,09:15:18,98.45,15300,2311750
20221124,09:15:19,97.60,12500,2311750
20221124,09:15:20,99.20,20000,2311750
20221124,09:15:22,100.10,13000,2311750
20221124,09:15:22,99.45,3300,2311750
20221124,09:15:23,99.95,15150,2311750
20221124,09:15:24,98.30,6450,2311750
20221124,09:15:25,98.80,16050,2311750
20221124,09:15:26,97.80,10950,2311750
20221124,09:15:27,98.60,11550,2311750
20221124,09:15:29,98.20,13550,2311750
20221124,09:15:29,98.15,2650,2311750
20221124,09:15:30,98.25,7800,2311750
20221124,09:15:31,98.50,8450,2311750
20221124,09:15:32,98.45,2750,2311750
20221124,09:15:33,98.00,10250,2311750
20221124,09:15:34,98.20,9350,2311750
20221124,09:15:35,97.70,7350,2311750
20221124,09:15:37,97.70,7950,2311750
20221124,09:15:38,97.75,9700,2311750
20221124,09:15:38,97.20,700,2311750
20221124,09:15:39,98.40,7650,2311750
20221124,09:15:41,100.80,13450,2311750
20221124,09:15:41,101.00,600,2311750
20221124,09:15:42,102.00,11250,2311750
20221124,09:15:43,102.90,11700,2311750
20221124,09:15:44,102.20,15500,2311750
20221124,09:15:45,101.70,8150,2311750
20221124,09:15:46,99.80,24800,2311750
20221124,09:15:48,100.30,11000,2311750
20221124,09:15:48,100.45,1850,2311750
20221124,09:15:49,99.90,8700,2311750
20221124,09:15:50,101.00,8150,2311750
20221124,09:15:51,101.30,14300,2311750
20221124,09:15:52,101.95,6500,2311750
20221124,09:15:53,101.10,4900,2311750
20221124,09:15:54,101.40,8550,2311750
20221124,09:15:55,101.00,9500,2311750
20221124,09:15:56,100.80,10350,2311750
20221124,09:15:57,101.35,6050,2311750
20221124,09:15:58,101.65,4800,2311750
20221124,09:16:00,101.10,10250,2311750
20221124,09:16:00,100.45,6650,2311750
20221124,09:16:01,100.55,10200,2311750
20221124,09:16:03,100.60,6900,2311750
20221124,09:16:03,100.00,3800,2311750
20221124,09:16:04,99.85,16500,2311750
20221124,09:16:05,99.60,5750,2311750
20221124,09:16:06,99.05,5750,2311750
20221124,09:16:07,98.95,3600,2311750
20221124,09:16:08,98.50,8300,2311750
20221124,09:16:09,98.60,4400,2311750
20221124,09:16:11,98.05,7000,2311750
20221124,09:16:11,97.70,2050,2311750
20221124,09:16:12,97.90,5000,2311750
20221124,09:16:13,97.50,2100,2311750
20221124,09:16:14,97.30,5400,2311750
20221124,09:16:15,97.00,4200,2311750
20221124,09:16:17,96.40,13450,2311750
20221124,09:16:17,97.15,24200,2311750
20221124,09:16:18,96.15,7700,2311750
20221124,09:16:19,96.55,2000,2311750
20221124,09:16:21,96.00,9600,2311750
20221124,09:16:22,96.70,4700,2311750
20221124,09:16:23,96.55,7800,2311750
20221124,09:16:23,96.40,1750,2311750
20221124,09:16:24,96.60,6050,2311750
20221124,09:16:26,96.00,7450,2311750
20221124,09:16:27,95.50,6550,2311750
20221124,09:16:27,95.75,2950,2311750
20221124,09:16:28,95.25,8600,2311750
20221124,09:16:30,95.40,8900,2311750
20221124,09:16:31,94.35,13900,2311750
20221124,09:16:31,94.55,500,2311750
20221124,09:16:32,94.40,8350,2311750
20221124,09:16:33,94.70,7050,2311750
20221124,09:16:35,94.50,8050,2311750
20221124,09:16:36,94.75,17600,2311750
20221124,09:16:37,94.90,8300,2311750
20221124,09:16:37,94.40,4550,2311750
