20221124,09:15:00,54.95,1,932650
20221124,09:15:00,45.65,1,932650
20221124,09:15:00,49.90,800,932650
20221124,09:15:01,51.90,7600,932650
20221124,09:15:03,52.00,19100,932650
20221124,09:15:04,55.05,20000,932650
20221124,09:15:05,57.50,38600,932650
20221124,09:15:05,57.55,14200,932650
20221124,09:15:06,57.80,28300,932650
20221124,09:15:07,53.05,42600,932650
20221124,09:15:09,55.70,61400,932650
20221124,09:15:10,57.00,45700,932650
20221124,09:15:11,59.55,48000,932650
20221124,09:15:11,59.75,4650,932650
20221124,09:15:12,63.90,45900,932650
20221124,09:15:13,60.75,37700,932650
20221124,09:15:14,59.35,43950,932650
20221124,09:15:15,57.80,32700,932650
20221124,09:15:17,57.20,33350,932650
20221124,09:15:17,56.25,7600,932650
20221124,09:15:18,56.10,19500,932650
20221124,09:15:19,55.55,24300,932650
20221124,09:15:20,56.90,17000,932650
20221124,09:15:22,57.30,28450,932650
20221124,09:15:22,56.65,8750,932650
20221124,09:15:23,57.15,19150,932650
20221124,09:15:24,56.15,20500,932650
20221124,09:15:25,56.20,22750,932650
20221124,09:15:26,56.15,16700,932650
20221124,09:15:27,56.25,16900,932650
20221124,09:15:29,55.90,12550,932650
20221124,09:15:29,55.85,8150,932650
20221124,09:15:30,56.05,18500,932650
20221124,09:15:31,56.40,11850,932650
20221124,09:15:32,56.30,13000,932650
20221124,09:15:33,56.05,27100,932650
20221124,09:15:34,55.65,17050,932650
20221124,09:15:35,55.40,18200,932650
20221124,09:15:37,55.25,24950,932650
20221124,09:15:37,55.05,2450,932650
20221124,09:15:38,55.25,10000,932650
20221124,09:15:40,56.70,13600,932650
20221124,09:15:41,57.65,19550,932650
20221124,09:15:41,58.10,3450,932650
20221124,09:15:42,59.10,22150,932650
20221124,09:15:43,60.30,16000,932650
20221124,09:15:44,59.25,20200,932650
20221124,09:15:45,58.80,13350,932650
20221124,09:15:46,57.55,15450,932650
20221124,09:15:48,57.95,15250,932650
20221124,09:15:48,58.05,1750,932650
20221124,09:15:49,57.35,11750,932650
20221124,09:15:50,58.75,14000,932650
20221124,09:15:51,58.60,9800,932650
20221124,09:15:52,59.20,15850,932650
20221124,09:15:53,58.45,10300,932650
20221124,09:15:54,58.40,11000,932650
20221124,09:15:55,58.00,10950,932650
20221124,09:15:56,58.20,16650,932650
20221124,09:15:57,58.60,7800,932650
20221124,09:15:59,58.50,12950,932650
20221124,09:15:59,58.50,2600,932650
20221124,09:16:00,57.75,40650,932650
20221124,09:16:01,57.50,38600,932650
20221124,09:16:03,57.75,25450,932650
20221124,09:16:03,57.40,1500,932650
20221124,09:16:04,56.90,12300,932650
20221124,09:16:05,56.95,14400,932650
20221124,09:16:06,56.50,9250,932650
20221124,09:16:07,56.00,15550,932650
20221124,09:16:08,56.00,8250,932650
20221124,09:16:10,55.60,13000,932650
20221124,09:16:10,55.55,1400,932650
20221124,09:16:11,55.30,7100,932650
20221124,09:16:12,55.20,12300,932650
20221124,09:16:13,55.00,9450,932650
20221124,09:16:14,55.00,15300,932650
20221124,09:16:16,54.80,10500,932650
20221124,09:16:16,54.35,3400,932650
20221124,09:16:17,54.65,12300,932650
20221124,09:16:18,54.25,13150,932650
20221124,09:16:19,54.10,9750,932650
20221124,09:16:21,53.95,11050,932650
20221124,09:16:22,54.15,6500,932650
20221124,09:16:22,54.50,3250,932650
20221124,09:16:23,54.35,9250,932650
20221124,09:16:25,54.40,7450,932650
20221124,09:16:26,54.05,8150,932650
20221124,09:16:27,53.25,13700,932650
20221124,09:16:27,53.50,2350,932650
20221124,09:16:29,53.30,21950,932650
20221124,09:16:30,53.15,6250,932650
20221124,09:16:31,52.45,12650,932650
20221124,09:16:31,52.60,3700,932650
20221124,09:16:32,52.50,9100,932650
20221124,09:16:34,52.80,10150,932650
20221124,09:16:35,52.85,11100,932650
20221124,09:16:36,53.30,23750,932650
20221124,09:16:37,53.00,12600,932650
20221124,09:16:37,52.50,6150,932650
20221124,09:16:38,53.00,13850,932650
20221124,09:16:39,52.05,13250,932650
20221124,09:16:41,52.30,10100,932650
20221124,09:16:42,51.55,42400,932650
20221124,09:16:42,51.80,3050,932650
20221124,09:16:43,51.75,9000,932650
20221124,09:16:45,51.40,10200,932650
20221124,09:16:46,51.85,5550,932650
20221124,09:16:47,52.50,7400,932650
20221124,09:16:47,52.00,3900,932650
20221124,09:16:48,52.40,7600,932650
20221124,09:16:49,52.40,8250,932650
20221124,09:16:51,54.55,27200,932650
20221124,09:16:52,54.15,7550,932650
20221124,09:16:52,54.20,7450,932650
20221124,09:16:53,55.00,13050,932650
20221124,09:16:55,54.95,13300,932650
20221124,09:16:56,54.75,7250,932650
20221124,09:16:57,54.60,11300,932650
20221124,09:16:57,54.40,3500,932650
20221124,09:16:58,53.95,8600,932650
20221124,09:17:00,54.00,9950,932650
20221124,09:17:01,54.10,8500,932650
20221124,09:17:02,54.30,17100,932650
20221124,09:17:03,54.55,8850,932650
20221124,09:17:03,54.40,13200,932650
20221124,09:17:04,54.05,7850,932650
20221124,09:17:05,54.25,10900,932650
20221124,09:17:06,54.55,8150,932650
20221124,09:17:07,54.90,17450,932650
20221124,09:17:09,55.00,7250,932650
20221124,09:17:10,54.80,8600,932650
20221124,09:17:11,55.30,10700,932650
20221124,09:17:12,55.65,33250,932650
20221124,09:17:12,55.00,6150,932650
20221124,09:17:13,55.45,14350,932650
20221124,09:17:14,55.35,14550,932650
20221124,09:17:15,55.25,4800,932650
20221124,09:17:17,54.95,16050,932650
20221124,09:17:18,54.50,20850,932650
20221124,09:17:19,54.45,11250,932650
20221124,09:17:19,54.50,5200,932650
20221124,09:17:20,55.15,10250,932650
20221124,09:17:21,54.95,7850,932650
20221124,09:17:23,55.15,4300,932650
20221124,09:17:24,55.15,12200,932650
20221124,09:17:24,55.00,1750,932650
20221124,09:17:25,54.80,7550,932650
20221124,09:17:26,55.00,9750,932650
20221124,09:17:27,55.30,4700,932650
20221124,09:17:29,56.20,17950,932650
20221124,09:17:30,56.20,4050,932650
20221124,09:17:31,57.30,27100,932650
20221124,09:17:31,57.15,10400,932650
20221124,09:17:32,57.35,12650,932650
20221124,09:17:34,57.10,18950,932650
20221124,09:17:35,56.45,19750,932650
20221124,09:17:36,56.20,10800,932650
20221124,09:17:36,55.40,7900,932650
20221124,09:17:37,56.40,13250,932650
20221124,09:17:38,56.90,6550,932650
20221124,09:17:40,57.35,13200,932650
20221124,09:17:41,55.85,39850,932650
20221124,09:17:41,55.65,3700,932650
20221124,09:17:42,56.30,12600,932650
20221124,09:17:43,56.25,6550,932650
20221124,09:17:44,56.25,5450,932650
20221124,09:17:46,56.20,5950,1421250
20221124,09:17:47,56.30,4450,1421250
20221124,09:17:48,56.15,8650,1421250
20221124,09:17:49,56.35,6200,1421250
20221124,09:17:49,56.15,4750,1421250
20221124,09:17:50,56.00,4050,1421250
20221124,09:17:51,55.65,4650,1421250
20221124,09:17:53,55.95,6300,1421250
20221124,09:17:54,56.40,5850,1421250
20221124,09:17:55,56.55,16000,1421250
20221124,09:17:55,56.90,6250,1421250
20221124,09:17:56,57.15,14350,1421250
20221124,09:17:57,57.00,19250,1421250
20221124,09:17:58,56.90,11750,1421250
20221124,09:17:59,57.75,5600,1421250
20221124,09:18:01,56.95,46400,1421250
20221124,09:18:02,57.00,16500,1421250
20221124,09:18:03,56.65,22500,1421250
20221124,09:18:03,56.50,9600,1421250
20221124,09:18:04,56.65,6550,1421250
20221124,09:18:06,57.55,19650,1421250
20221124,09:18:07,57.10,3550,1421250
20221124,09:18:08,56.65,11300,1421250
20221124,09:18:08,56.50,2500,1421250
20221124,09:18:09,56.60,23350,1421250
20221124,09:18:10,56.80,3950,1421250
20221124,09:18:11,57.00,5750,1421250
20221124,09:18:12,57.10,3700,1421250
20221124,09:18:14,57.15,5100,1421250
20221124,09:18:15,57.95,9300,1421250
20221124,09:18:15,57.60,2100,1421250
20221124,09:18:16,57.35,15150,1421250
20221124,09:18:17,57.05,9450,1421250
20221124,09:18:18,57.15,13400,1421250
20221124,09:18:19,57.15,4550,1421250
20221124,09:18:21,57.05,23100,1421250
20221124,09:18:22,56.60,18000,1421250
20221124,09:18:23,56.60,8700,1421250
20221124,09:18:23,56.55,1350,1421250
20221124,09:18:24,56.15,25850,1421250
20221124,09:18:25,56.65,7600,1421250
20221124,09:18:26,56.60,9750,1421250
20221124,09:18:27,56.85,12800,1421250
20221124,09:18:29,57.20,3850,1421250
20221124,09:18:30,57.00,8450,1421250
20221124,09:18:31,56.60,22550,1421250
20221124,09:18:31,56.80,500,1421250
20221124,09:18:32,57.05,3400,1421250
20221124,09:18:34,57.45,4650,1421250
20221124,09:18:35,57.65,4300,1421250
20221124,09:18:36,57.70,14600,1421250
20221124,09:18:37,58.05,35200,1421250
20221124,09:18:38,58.65,12250,1421250
