20221102,09:15:01,18227.00,1,12181600
20221102,09:15:01,18222.10,1,12181600
20221102,09:15:01,18222.15,1800,12181600
20221102,09:15:02,18229.45,2800,12181600
20221102,09:15:02,18220.05,2800,12181600
20221102,09:15:03,18218.80,2450,12181600
20221102,09:15:04,18215.05,1950,12181600
20221102,09:15:05,18215.05,600,12181600
20221102,09:15:06,18212.70,3800,12181600
20221102,09:15:07,18219.95,3650,12181600
20221102,09:15:08,18217.70,2300,12181600
20221102,09:15:09,18217.55,450,12181600
20221102,09:15:10,18212.20,3150,12181600
20221102,09:15:11,18202.00,2450,12181600
20221102,09:15:12,18201.00,1450,12181600
20221102,09:15:13,18200.20,3600,12181600
20221102,09:15:14,18204.10,1500,12181600
20221102,09:15:15,18203.00,1150,12181600
20221102,09:15:16,18198.15,1700,12181600
20221102,09:15:17,18196.05,3650,12181600
20221102,09:15:18,18195.05,350,12181600
20221102,09:15:19,18195.00,1250,12181600
20221102,09:15:20,18200.00,2250,12181600
20221102,09:15:21,18195.55,950,12181600
20221102,09:15:22,18198.15,750,12181600
20221102,09:15:23,18196.10,2050,12181600
20221102,09:15:24,18199.20,500,12181600
20221102,09:15:25,18195.00,1100,12181600
20221102,09:15:26,18201.00,7950,12181600
20221102,09:15:27,18199.70,2000,12181600
20221102,09:15:28,18199.70,50,12181600
20221102,09:15:29,18199.75,1250,12181600
20221102,09:15:30,18204.80,3650,12181600
20221102,09:15:31,18195.60,1050,12181600
20221102,09:15:32,18197.05,850,12181600
20221102,09:15:33,18191.85,2600,12181600
20221102,09:15:34,18196.10,1450,12181600
20221102,09:15:35,18190.10,1550,12181600
20221102,09:15:36,18196.30,500,12181600
20221102,09:15:37,18195.95,200,12181600
20221102,09:15:38,18195.60,550,12181600
20221102,09:15:39,18199.85,3500,12181600
20221102,09:15:40,18199.25,1400,12181600
20221102,09:15:41,18195.00,950,12181600
20221102,09:15:42,18196.10,1000,12181600
20221102,09:15:43,18195.00,1150,12181600
20221102,09:15:44,18199.35,2350,12181600
20221102,09:15:45,18202.90,3350,12181600
20221102,09:15:46,18198.75,1600,12181600
20221102,09:15:47,18199.95,700,12181600
20221102,09:15:48,18200.40,850,12181600
20221102,09:15:49,18200.45,500,12181600
20221102,09:15:50,18199.65,2750,12181600
20221102,09:15:51,18196.95,3950,12181600
20221102,09:15:52,18203.45,850,12181600
20221102,09:15:53,18203.55,200,12181600
20221102,09:15:54,18203.25,450,12181600
20221102,09:15:55,18201.00,50,12181600
20221102,09:15:56,18200.45,650,12181600
20221102,09:15:57,18199.70,1250,12181600
20221102,09:15:58,18198.05,950,12181600
20221102,09:15:59,18200.00,1250,12181600
20221102,09:16:00,18200.15,2500,12181600
20221102,09:16:01,18201.00,650,12181600
20221102,09:16:02,18203.20,2750,12181600
20221102,09:16:03,18204.35,1050,12181600
20221102,09:16:04,18200.80,3350,12181600
20221102,09:16:06,18202.65,350,12181600
20221102,09:16:07,18201.15,1150,12181600
20221102,09:16:08,18200.05,1900,12181600
20221102,09:16:09,18203.90,2300,12181600
20221102,09:16:10,18202.25,2150,12181600
20221102,09:16:11,18202.05,2450,12181600
20221102,09:16:12,18200.00,1250,12181600
20221102,09:16:13,18198.05,2400,12181600
20221102,09:16:14,18200.00,700,12181600
20221102,09:16:15,18197.10,350,12181600
20221102,09:16:16,18197.10,150,12181600
20221102,09:16:17,18198.15,800,12181600
20221102,09:16:18,18200.00,750,12181600
20221102,09:16:19,18200.15,1100,12181600
20221102,09:16:20,18200.20,500,12181600
20221102,09:16:21,18202.90,650,12181600
20221102,09:16:22,18200.85,1150,12181600
20221102,09:16:24,18202.00,1600,12181600
20221102,09:16:24,18202.00,50,12181600
20221102,09:16:25,18202.00,200,12181600
20221102,09:16:26,18200.00,350,12181600
20221102,09:16:27,18198.65,200,12181600
20221102,09:16:28,18197.65,150,12181600
20221102,09:16:29,18197.65,750,12181600
20221102,09:16:30,18200.10,400,12181600
20221102,09:16:31,18199.25,1050,12181600
20221102,09:16:33,18197.10,1000,12181600
20221102,09:16:34,18195.00,1350,12181600
20221102,09:16:35,18197.80,650,12181600
20221102,09:16:36,18195.00,100,12181600
20221102,09:16:37,18195.45,950,12181600
20221102,09:16:38,18192.60,1000,12181600
20221102,09:16:39,18195.75,2050,12181600
20221102,09:16:40,18195.00,250,12181600
20221102,09:16:41,18192.40,250,12181600
20221102,09:16:42,18195.00,1850,12181600
20221102,09:16:44,18195.85,400,12181600
20221102,09:16:44,18192.20,100,12181600
20221102,09:16:45,18191.75,650,12181600
20221102,09:16:46,18195.00,250,12181600
20221102,09:16:47,18195.00,100,12181600
20221102,09:16:48,18196.10,450,12181600
20221102,09:16:49,18194.95,900,12181600
20221102,09:16:50,18197.05,250,12181600
20221102,09:16:51,18197.10,100,12181600
20221102,09:16:52,18196.35,1800,12181600
20221102,09:16:53,18198.00,700,12181600
20221102,09:16:55,18196.00,2750,12181600
20221102,09:16:55,18194.95,200,12181600
20221102,09:16:56,18195.65,1050,12181600
20221102,09:16:57,18195.70,250,12181600
20221102,09:16:58,18200.00,1850,12181600
20221102,09:16:59,18195.55,250,12181600
20221102,09:17:00,18198.30,450,12181600
20221102,09:17:01,18197.10,350,12181600
20221102,09:17:02,18197.85,300,12181600
20221102,09:17:04,18195.00,1250,12181600
20221102,09:17:04,18196.80,100,12181600
20221102,09:17:05,18195.00,250,12181600
20221102,09:17:06,18192.20,1650,12181600
20221102,09:17:07,18192.20,700,12181600
20221102,09:17:08,18192.20,100,12181600
20221102,09:17:09,18192.10,150,12181600
20221102,09:17:11,18193.00,1100,12181600
20221102,09:17:11,18192.00,50,12181600
20221102,09:17:12,18192.00,500,12181600
20221102,09:17:13,18192.00,500,12181600
20221102,09:17:14,18192.20,450,12181600
20221102,09:17:15,18190.80,300,12181600
20221102,09:17:16,18190.35,450,12181600
20221102,09:17:17,18190.75,500,12181600
20221102,09:17:18,18190.00,1600,12181600
20221102,09:17:19,18193.25,1050,12181600
20221102,09:17:20,18194.30,1100,12181600
20221102,09:17:22,18196.80,1950,12181600
20221102,09:17:23,18196.80,1300,12181600
20221102,09:17:24,18192.25,450,12181600
20221102,09:17:25,18194.80,600,12181600
20221102,09:17:26,18193.70,250,12181600
20221102,09:17:27,18192.00,150,12181600
20221102,09:17:28,18191.10,250,12181600
20221102,09:17:29,18190.50,200,12159000
20221102,09:17:31,18192.25,200,12159000
20221102,09:17:31,18192.45,100,12159000
20221102,09:17:32,18190.00,1900,12159000
20221102,09:17:33,18187.00,1300,12159000
20221102,09:17:34,18190.00,1150,12159000
20221102,09:17:35,18189.95,200,12159000
20221102,09:17:36,18187.40,300,12159000
20221102,09:17:37,18185.90,3200,12159000
20221102,09:17:39,18185.00,1150,12159000
20221102,09:17:39,18188.00,450,12159000
20221102,09:17:40,18186.20,400,12159000
20221102,09:17:41,18189.05,750,12159000
20221102,09:17:42,18188.00,1000,12159000
20221102,09:17:43,18185.30,850,12159000
20221102,09:17:44,18184.80,350,12159000
20221102,09:17:45,18184.00,300,12159000
20221102,09:17:46,18183.10,600,12159000
20221102,09:17:48,18183.00,450,12159000
20221102,09:17:49,18185.05,150,12159000
20221102,09:17:50,18185.75,1000,12159000
20221102,09:17:51,18186.15,250,12159000
20221102,09:17:52,18187.15,1550,12159000
20221102,09:17:53,18189.75,500,12159000
20221102,09:17:54,18187.65,1000,12159000
20221102,09:17:57,18189.55,150,12159000
20221102,09:17:58,18186.50,150,12159000
20221102,09:17:59,18185.00,1050,12159000
20221102,09:18:00,18184.15,500,12159000
20221102,09:18:01,18183.85,1600,12159000
20221102,09:18:02,18184.10,350,12159000
20221102,09:18:03,18182.45,550,12159000
20221102,09:18:05,18182.10,700,12159000
20221102,09:18:06,18181.85,1000,12159000
20221102,09:18:07,18181.05,300,12159000
20221102,09:18:08,18178.20,7600,12159000
20221102,09:18:09,18177.45,2600,12159000
20221102,09:18:10,18182.70,850,12159000
20221102,09:18:12,18181.00,450,12159000
20221102,09:18:12,18180.35,100,12159000
20221102,09:18:13,18180.45,500,12159000
20221102,09:18:14,18182.90,250,12159000
20221102,09:18:15,18181.80,950,12159000
20221102,09:18:16,18180.15,2200,12159000
20221102,09:18:17,18180.05,2750,12159000
20221102,09:18:18,18180.30,250,12159000
20221102,09:18:19,18180.10,750,12159000
20221102,09:18:21,18180.00,350,12159000
20221102,09:18:21,18180.25,50,12159000
20221102,09:18:22,18180.00,1050,12159000
20221102,09:18:23,18180.00,550,12159000
20221102,09:18:24,18180.55,1750,12159000
20221102,09:18:25,18181.00,500,12159000
20221102,09:18:26,18181.80,150,12159000
20221102,09:18:28,18181.80,550,12159000
20221102,09:18:28,18181.80,150,12159000
20221102,09:18:29,18180.05,1750,12159000
20221102,09:18:30,18181.15,600,12159000
20221102,09:18:31,18180.30,1450,12159000
20221102,09:18:32,18180.00,1000,12159000
20221102,09:18:33,18178.75,550,12159000
20221102,09:18:35,18176.05,3450,12159000
20221102,09:18:36,18178.55,900,12159000
20221102,09:18:37,18177.15,350,12159000
20221102,09:18:37,18178.55,150,12159000
20221102,09:18:39,18180.80,950,12159000
20221102,09:18:40,18180.20,600,12159000
20221102,09:18:41,18180.00,1950,12159000
20221102,09:18:41,18178.85,50,12159000
20221102,09:18:42,18180.10,250,12159000
20221102,09:18:43,18179.90,150,12159000
20221102,09:18:45,18181.80,1150,12159000
20221102,09:18:46,18183.95,1800,12159000
20221102,09:18:47,18184.85,1000,12159000
20221102,09:18:48,18184.60,450,12159000
20221102,09:18:48,18181.95,50,12159000
20221102,09:18:49,18183.50,250,12159000
20221102,09:18:50,18187.00,2450,12159000
20221102,09:18:52,18187.05,250,12159000
20221102,09:18:54,18188.55,3250,12159000
20221102,09:18:55,18187.30,50,12159000
20221102,09:18:56,18187.25,300,12159000
20221102,09:18:58,18187.25,250,12159000
20221102,09:18:59,18187.70,50,12159000
20221102,09:19:00,18187.75,50,12159000
20221102,09:19:01,18185.65,350,12159000
20221102,09:19:02,18187.25,300,12159000
20221102,09:19:02,18186.10,100,12159000
20221102,09:19:03,18188.00,200,12159000
20221102,09:19:04,18187.75,50,12159000
20221102,09:19:05,18187.15,100,12159000
20221102,09:19:06,18187.50,250,12159000
20221102,09:19:08,18187.25,1550,12159000
20221102,09:19:09,18187.15,100,12159000
20221102,09:19:10,18187.00,200,12159000
20221102,09:19:11,18188.90,1800,12159000
20221102,09:19:12,18188.90,100,12159000
20221102,09:19:14,18187.75,1350,12159000
20221102,09:19:15,18189.00,50,12159000
20221102,09:19:16,18188.90,750,12159000
20221102,09:19:17,18187.25,750,12159000
20221102,09:19:18,18187.25,100,12159000
20221102,09:19:19,18187.00,950,12159000
20221102,09:19:20,18188.70,700,12159000
20221102,09:19:21,18188.20,200,12159000
20221102,09:19:23,18187.60,50,12159000
20221102,09:19:24,18187.40,2150,12159000
20221102,09:19:24,18188.65,50,12159000
20221102,09:19:25,18187.00,1050,12159000
20221102,09:19:26,18189.25,4500,12159000
20221102,09:19:27,18190.05,3050,12159000
20221102,09:19:28,18190.85,250,12159000
20221102,09:19:29,18192.95,250,12159000
20221102,09:19:30,18192.00,200,12159000
20221102,09:19:32,18190.55,50,12159000
20221102,09:19:33,18190.00,850,12159000
20221102,09:19:33,18191.15,1000,12159000
20221102,09:19:34,18191.25,300,12159000
20221102,09:19:35,18190.05,50,12159000
20221102,09:19:36,18190.00,550,12159000
20221102,09:19:37,18186.35,1950,12159000
20221102,09:19:38,18186.75,100,12159000
20221102,09:19:39,18188.55,50,12159000
20221102,09:19:40,18188.65,300,12159000
20221102,09:19:41,18188.60,150,12159000
20221102,09:19:42,18187.55,850,12159000
20221102,09:19:44,18188.65,100,12159000
20221102,09:19:45,18188.60,100,12159000
20221102,09:19:46,18186.35,150,12159000
20221102,09:19:47,18188.35,100,12159000
20221102,09:19:48,18187.60,200,12159000
20221102,09:19:49,18187.40,100,12159000
20221102,09:19:50,18188.80,100,12159000
20221102,09:19:51,18190.00,1650,12159000
20221102,09:19:52,18190.70,150,12159000
20221102,09:19:53,18191.00,250,12159000
20221102,09:19:54,18190.35,100,12159000
20221102,09:19:56,18189.90,50,12159000
20221102,09:19:57,18190.90,250,12159000
20221102,09:20:00,18193.95,10000,12159000
20221102,09:20:01,18195.65,8750,12159000
20221102,09:20:02,18194.10,200,12159000
20221102,09:20:03,18193.70,1200,12159000
20221102,09:20:04,18197.55,2000,12159000
20221102,09:20:05,18197.00,450,12159000
20221102,09:20:06,18196.75,600,12159000
20221102,09:20:07,18195.35,1400,12159000
20221102,09:20:07,18196.40,50,12159000
20221102,09:20:08,18196.50,450,12159000
20221102,09:20:09,18199.55,600,12159000
20221102,09:20:10,18195.45,200,12159000
20221102,09:20:11,18196.95,1650,12159000
