20221107,09:15:00,139.85,1,253650
20221107,09:15:00,139.85,50,253650
20221107,09:15:01,144.30,1950,253650
20221107,09:15:01,134.90,1950,253650
20221107,09:15:03,131.95,4550,253650
20221107,09:15:04,136.45,2350,253650
20221107,09:15:05,137.55,4550,253650
20221107,09:15:06,132.95,11200,253650
20221107,09:15:07,138.80,5700,253650
20221107,09:15:09,137.65,13150,253650
20221107,09:15:10,136.55,5200,253650
20221107,09:15:11,136.55,7900,253650
20221107,09:15:12,135.35,10350,253650
20221107,09:15:13,133.60,6650,253650
20221107,09:15:14,130.20,12850,253650
20221107,09:15:16,125.90,11700,253650
20221107,09:15:17,125.70,7100,253650
20221107,09:15:18,128.35,6350,253650
20221107,09:15:20,129.70,6850,253650
20221107,09:15:21,131.55,6150,253650
20221107,09:15:22,131.15,5000,253650
20221107,09:15:23,128.35,4850,253650
20221107,09:15:24,127.05,4850,253650
20221107,09:15:25,126.05,9700,253650
20221107,09:15:26,125.10,9350,253650
20221107,09:15:27,125.05,4350,253650
20221107,09:15:29,124.50,10300,253650
20221107,09:15:29,125.40,6450,253650
20221107,09:15:31,123.70,10100,253650
20221107,09:15:31,123.65,3300,253650
20221107,09:15:32,124.70,11850,253650
20221107,09:15:33,125.55,10300,253650
20221107,09:15:34,127.65,17900,253650
20221107,09:15:35,127.85,9900,253650
20221107,09:15:36,123.60,11950,253650
20221107,09:15:37,125.75,5500,253650
20221107,09:15:38,126.70,8300,253650
20221107,09:15:40,127.40,3450,253650
20221107,09:15:40,127.45,1750,253650
20221107,09:15:41,127.40,2400,253650
20221107,09:15:42,127.80,9650,253650
20221107,09:15:43,128.25,6900,253650
20221107,09:15:44,126.35,10100,253650
20221107,09:15:45,126.05,15300,253650
20221107,09:15:46,125.00,5300,253650
20221107,09:15:47,126.50,5200,253650
20221107,09:15:48,127.75,4700,253650
20221107,09:15:50,127.45,5200,253650
20221107,09:15:50,126.60,1150,253650
20221107,09:15:51,125.50,16100,253650
20221107,09:15:52,125.15,8050,253650
20221107,09:15:53,124.45,9100,253650
20221107,09:15:54,123.00,28750,253650
20221107,09:15:55,122.65,7900,253650
20221107,09:15:56,122.10,11450,253650
20221107,09:15:58,121.85,14300,253650
20221107,09:15:58,121.70,3000,253650
20221107,09:15:59,121.00,12400,253650
20221107,09:16:00,120.25,17400,253650
20221107,09:16:01,117.20,20100,253650
20221107,09:16:02,120.45,10250,253650
20221107,09:16:03,118.40,6150,253650
20221107,09:16:04,119.20,9900,253650
20221107,09:16:06,118.40,7950,253650
20221107,09:16:07,118.20,5600,253650
20221107,09:16:08,118.10,7600,253650
20221107,09:16:09,118.85,7100,253650
20221107,09:16:09,118.65,850,253650
20221107,09:16:10,118.55,2500,253650
20221107,09:16:11,118.20,1550,253650
20221107,09:16:12,117.50,8950,253650
20221107,09:16:13,116.45,6350,253650
20221107,09:16:14,116.30,4000,253650
20221107,09:16:16,118.00,9700,253650
20221107,09:16:17,118.35,6800,253650
20221107,09:16:18,119.60,8450,253650
20221107,09:16:18,119.00,2100,253650
20221107,09:16:19,118.85,1800,253650
20221107,09:16:20,118.70,2600,253650
20221107,09:16:21,118.65,4100,253650
20221107,09:16:22,120.05,2050,253650
20221107,09:16:24,120.90,8600,253650
20221107,09:16:25,120.70,2550,253650
20221107,09:16:26,120.00,2250,253650
20221107,09:16:27,119.95,6350,253650
20221107,09:16:27,119.90,1900,253650
20221107,09:16:28,121.20,6500,253650
20221107,09:16:29,121.30,3500,253650
20221107,09:16:30,120.95,7600,253650
20221107,09:16:31,121.45,4650,253650
20221107,09:16:32,121.80,4650,253650
20221107,09:16:33,121.90,3600,253650
20221107,09:16:34,121.75,2750,253650
20221107,09:16:36,122.90,5900,253650
20221107,09:16:36,123.00,1550,253650
20221107,09:16:38,123.80,3850,253650
20221107,09:16:39,124.15,7050,253650
20221107,09:16:40,124.90,2750,253650
20221107,09:16:41,124.40,2100,253650
20221107,09:16:42,124.00,8350,253650
20221107,09:16:42,124.10,1200,253650
20221107,09:16:43,124.30,5450,253650
20221107,09:16:44,124.30,4450,253650
20221107,09:16:45,123.85,4950,253650
20221107,09:16:46,123.90,4200,253650
20221107,09:16:47,124.40,11350,253650
20221107,09:16:48,123.80,7400,253650
20221107,09:16:50,125.95,8850,253650
20221107,09:16:51,125.65,15700,253650
20221107,09:16:51,125.55,800,253650
20221107,09:16:52,126.45,6400,253650
20221107,09:16:53,127.85,9600,253650
20221107,09:16:55,128.00,7200,253650
20221107,09:16:56,127.25,10400,253650
20221107,09:16:56,128.70,3450,253650
20221107,09:16:58,129.50,10950,253650
20221107,09:16:59,129.95,8650,253650
20221107,09:16:59,130.25,1450,253650
20221107,09:17:00,129.10,19750,253650
20221107,09:17:01,128.50,7900,253650
20221107,09:17:03,127.65,14300,253650
20221107,09:17:04,127.75,6350,253650
20221107,09:17:05,128.20,7800,253650
20221107,09:17:05,128.65,700,253650
20221107,09:17:06,128.00,4850,253650
20221107,09:17:07,127.55,6900,253650
20221107,09:17:08,126.85,5700,253650
20221107,09:17:09,126.15,8800,253650
20221107,09:17:11,127.40,11900,253650
20221107,09:17:12,127.90,12750,253650
20221107,09:17:13,128.50,3950,253650
20221107,09:17:15,130.00,8650,253650
20221107,09:17:16,130.00,10700,253650
20221107,09:17:17,128.05,11600,253650
20221107,09:17:18,127.50,5800,253650
20221107,09:17:18,127.50,1350,253650
20221107,09:17:19,127.35,5250,253650
20221107,09:17:20,126.75,3350,253650
20221107,09:17:21,127.25,3450,253650
20221107,09:17:22,126.05,1550,253650
20221107,09:17:23,125.70,3000,569800
20221107,09:17:24,126.30,3250,569800
20221107,09:17:26,126.65,2350,569800
20221107,09:17:26,126.50,650,569800
20221107,09:17:27,127.05,1200,569800
20221107,09:17:28,126.25,5950,569800
20221107,09:17:29,126.95,4500,569800
20221107,09:17:30,127.85,850,569800
20221107,09:17:32,128.65,5250,569800
20221107,09:17:33,128.10,3950,569800
20221107,09:17:34,128.00,2900,569800
20221107,09:17:34,127.65,850,569800
20221107,09:17:35,127.65,1600,569800
20221107,09:17:36,128.90,3250,569800
20221107,09:17:37,129.30,3850,569800
20221107,09:17:38,129.15,4300,569800
20221107,09:17:39,127.35,5950,569800
20221107,09:17:40,126.90,2950,569800
20221107,09:17:41,126.90,1650,569800
20221107,09:17:43,128.25,5200,569800
20221107,09:17:44,128.70,3100,569800
20221107,09:17:45,127.45,5600,569800
20221107,09:17:46,127.20,2250,569800
20221107,09:17:46,127.25,1100,569800
20221107,09:17:47,128.10,750,569800
20221107,09:17:48,127.20,5050,569800
20221107,09:17:49,127.55,2000,569800
20221107,09:17:50,127.05,8950,569800
20221107,09:17:51,127.55,4700,569800
20221107,09:17:53,127.50,5450,569800
20221107,09:17:53,127.60,950,569800
20221107,09:17:54,127.55,3400,569800
20221107,09:17:55,127.60,7450,569800
20221107,09:17:56,127.45,1150,569800
20221107,09:17:57,126.60,4350,569800
20221107,09:17:59,126.55,3650,569800
20221107,09:17:59,127.00,300,569800
20221107,09:18:00,127.35,4750,569800
20221107,09:18:01,126.30,10200,569800
20221107,09:18:02,126.45,5900,569800
20221107,09:18:03,126.00,17400,569800
20221107,09:18:04,125.90,1550,569800
20221107,09:18:05,125.70,5250,569800
20221107,09:18:06,126.20,5100,569800
20221107,09:18:07,126.60,4250,569800
20221107,09:18:09,126.40,5500,569800
20221107,09:18:09,126.75,4450,569800
20221107,09:18:10,125.75,1750,569800
20221107,09:18:11,126.10,3550,569800
20221107,09:18:12,126.55,6550,569800
20221107,09:18:13,126.20,1600,569800
20221107,09:18:14,126.40,5650,569800
20221107,09:18:16,127.40,10500,569800
20221107,09:18:17,127.35,4500,569800
20221107,09:18:17,127.25,2500,569800
20221107,09:18:18,128.15,10050,569800
20221107,09:18:19,128.15,7750,569800
20221107,09:18:21,128.40,8800,569800
20221107,09:18:22,128.40,13750,569800
20221107,09:18:22,128.55,3300,569800
20221107,09:18:23,128.65,7450,569800
20221107,09:18:25,129.60,22400,569800
20221107,09:18:26,130.75,11700,569800
20221107,09:18:27,130.50,6750,569800
20221107,09:18:28,129.35,9700,569800
20221107,09:18:28,129.30,250,569800
20221107,09:18:29,129.35,5550,569800
20221107,09:18:31,128.55,5300,569800
20221107,09:18:32,128.95,4950,569800
20221107,09:18:33,128.50,2150,569800
20221107,09:18:34,128.00,15150,569800
20221107,09:18:35,128.30,1900,569800
20221107,09:18:36,127.90,6150,569800
20221107,09:18:36,127.95,850,569800
20221107,09:18:37,127.50,4450,569800
20221107,09:18:39,128.10,3800,569800
20221107,09:18:40,127.55,6850,569800
20221107,09:18:40,128.25,2000,569800
20221107,09:18:41,128.95,4450,569800
20221107,09:18:43,128.80,6200,569800
20221107,09:18:43,128.60,4350,569800
20221107,09:18:45,128.70,2400,569800
20221107,09:18:46,128.30,1200,569800
20221107,09:18:46,127.95,1900,569800
20221107,09:18:47,128.15,2700,569800
20221107,09:18:48,128.35,450,569800
20221107,09:18:49,128.45,5750,569800
20221107,09:18:51,127.30,7300,569800
20221107,09:18:52,126.90,3300,569800
20221107,09:18:53,127.00,6800,569800
20221107,09:18:53,127.35,2650,569800
20221107,09:18:54,127.10,2200,569800
20221107,09:18:56,126.75,6700,569800
20221107,09:18:57,127.15,3400,569800
20221107,09:18:58,126.95,5700,569800
20221107,09:18:59,126.60,3150,569800
20221107,09:18:59,127.15,400,569800
20221107,09:19:00,127.60,6700,569800
20221107,09:19:02,127.30,4350,569800
20221107,09:19:03,127.85,3950,569800
20221107,09:19:04,127.10,1800,569800
20221107,09:19:05,127.20,2600,569800
20221107,09:19:05,127.40,400,569800
20221107,09:19:07,126.90,6450,569800
20221107,09:19:08,127.05,6400,569800
20221107,09:19:09,127.85,7450,569800
20221107,09:19:10,128.00,3100,569800
20221107,09:19:11,128.00,2950,569800
20221107,09:19:12,127.75,6900,569800
20221107,09:19:12,127.90,150,569800
20221107,09:19:13,127.75,2700,569800
20221107,09:19:15,126.90,5750,569800
20221107,09:19:16,126.60,1800,569800
20221107,09:19:17,126.25,3650,569800
20221107,09:19:18,126.40,600,569800
20221107,09:19:18,126.25,400,569800
20221107,09:19:19,126.75,1950,569800
20221107,09:19:20,127.05,1800,569800
20221107,09:19:22,128.80,4050,569800
20221107,09:19:23,128.95,2150,569800
20221107,09:19:23,128.50,2250,569800
20221107,09:19:24,127.50,2800,569800
20221107,09:19:25,127.30,500,569800
20221107,09:19:27,127.05,2650,569800
20221107,09:19:28,127.50,1450,569800
20221107,09:19:28,127.55,300,569800
20221107,09:19:30,126.90,1700,569800
20221107,09:19:31,126.95,2150,569800
20221107,09:19:32,126.75,2750,569800
20221107,09:19:33,127.20,2250,569800
20221107,09:19:34,126.85,1350,569800
20221107,09:19:35,127.30,4100,569800
20221107,09:19:36,128.15,5050,569800
20221107,09:19:37,127.50,6400,569800
20221107,09:19:38,127.90,1900,569800
20221107,09:19:38,127.60,650,569800
20221107,09:19:39,127.80,2150,569800
20221107,09:19:40,128.10,1600,569800
20221107,09:19:41,128.35,8850,569800
20221107,09:19:42,128.10,2100,569800
20221107,09:19:43,128.95,2750,569800
20221107,09:19:45,128.80,5550,569800
20221107,09:19:46,129.20,1650,569800
20221107,09:19:47,128.70,5250,569800
20221107,09:19:48,128.80,650,569800
20221107,09:19:49,128.35,2400,569800
20221107,09:19:50,127.65,4700,569800
20221107,09:19:51,128.20,5900,569800
20221107,09:19:51,128.50,650,569800
20221107,09:19:52,128.75,2150,569800
20221107,09:19:54,127.70,6050,569800
20221107,09:19:55,128.35,5800,569800
20221107,09:19:56,128.65,6800,569800
20221107,09:19:56,128.70,1250,569800
20221107,09:19:57,128.10,4400,569800
20221107,09:19:59,127.85,5350,569800
20221107,09:20:00,127.35,2850,569800
20221107,09:20:00,126.65,2250,569800
20221107,09:20:02,125.40,13750,569800
20221107,09:20:03,125.00,9800,569800
20221107,09:20:04,124.35,4500,569800
20221107,09:20:05,124.00,7200,569800
20221107,09:20:05,124.25,150,569800
20221107,09:20:06,124.15,4850,569800
20221107,09:20:07,122.70,8500,569800
20221107,09:20:09,121.90,4950,569800
20221107,09:20:09,121.45,2850,569800
20221107,09:20:10,121.30,1500,569800
20221107,09:20:11,121.00,5350,569800
20221107,09:20:12,120.85,2450,569800
20221107,09:20:13,121.75,8650,569800
20221107,09:20:15,124.30,7750,569800
20221107,09:20:16,124.20,4450,569800
20221107,09:20:17,124.70,4800,569800
20221107,09:20:18,122.65,1850,569800
20221107,09:20:18,122.80,50,569800
20221107,09:20:19,121.85,5350,569800
20221107,09:20:21,122.05,4200,569800
20221107,09:20:22,123.30,2700,792750
20221107,09:20:23,124.70,7250,792750
20221107,09:20:23,124.25,1550,792750
20221107,09:20:25,123.35,4500,792750
20221107,09:20:26,123.45,1500,792750
20221107,09:20:27,124.55,2750,792750
20221107,09:20:27,124.40,1000,792750
20221107,09:20:28,124.40,2050,792750
20221107,09:20:29,124.90,2000,792750
20221107,09:20:31,123.90,1450,792750
20221107,09:20:32,124.20,2300,792750
20221107,09:20:33,124.30,4550,792750
20221107,09:20:33,125.00,650,792750
20221107,09:20:34,125.00,1800,792750
20221107,09:20:35,124.80,4350,792750
20221107,09:20:37,125.10,400,792750
20221107,09:20:37,125.55,350,792750
20221107,09:20:38,124.60,2050,792750
20221107,09:20:40,125.25,1050,792750
20221107,09:20:41,126.70,2600,792750
20221107,09:20:42,127.90,1600,792750
20221107,09:20:43,128.00,4300,792750
20221107,09:20:44,128.20,7500,792750
20221107,09:20:45,127.85,5300,792750
20221107,09:20:46,126.85,8450,792750
20221107,09:20:47,127.05,1650,792750
20221107,09:20:48,126.50,2700,792750
20221107,09:20:49,126.15,5500,792750
20221107,09:20:50,126.10,1400,792750
20221107,09:20:51,126.10,2450,792750
20221107,09:20:52,125.70,100,792750
20221107,09:20:53,125.70,2000,792750
20221107,09:20:54,126.80,4100,792750
20221107,09:20:55,126.50,1800,792750
20221107,09:20:55,127.00,1950,792750
20221107,09:20:57,127.15,6600,792750
20221107,09:20:58,127.75,900,792750
20221107,09:20:59,128.00,7800,792750
20221107,09:21:00,127.75,4600,792750
20221107,09:21:01,128.00,2250,792750
20221107,09:21:02,127.35,4100,792750
20221107,09:21:03,127.55,2450,792750
20221107,09:21:03,127.60,3800,792750
20221107,09:21:05,126.25,8950,792750
20221107,09:21:06,126.75,100,792750
20221107,09:21:07,126.50,1550,792750
20221107,09:21:08,127.65,3250,792750
20221107,09:21:09,127.75,3050,792750
20221107,09:21:10,127.40,1750,792750
20221107,09:21:10,127.40,700,792750
20221107,09:21:12,126.65,1150,792750
20221107,09:21:13,127.00,250,792750
20221107,09:21:14,126.95,3700,792750
20221107,09:21:15,128.05,2450,792750
20221107,09:21:15,128.30,500,792750
20221107,09:21:16,127.50,1100,792750
20221107,09:21:17,127.90,2950,792750
20221107,09:21:19,127.25,2800,792750
20221107,09:21:20,127.60,1400,792750
20221107,09:21:21,127.05,1850,792750
20221107,09:21:22,127.65,3450,792750
20221107,09:21:23,127.65,950,792750
20221107,09:21:24,127.95,600,792750
20221107,09:21:25,127.45,2000,792750
20221107,09:21:26,127.40,4650,792750
20221107,09:21:27,127.45,1050,792750
20221107,09:21:28,126.50,1400,792750
20221107,09:21:29,126.80,3500,792750
20221107,09:21:30,125.85,4050,792750
20221107,09:21:31,125.25,1450,792750
20221107,09:21:31,126.00,250,792750
20221107,09:21:32,126.15,3950,792750
20221107,09:21:34,125.40,2950,792750
20221107,09:21:35,126.10,1250,792750
20221107,09:21:36,126.60,700,792750
20221107,09:21:37,126.95,150,792750
20221107,09:21:38,126.40,1550,792750
20221107,09:21:39,126.00,2950,792750
20221107,09:21:40,125.30,4350,792750
20221107,09:21:41,125.70,1250,792750
20221107,09:21:41,125.85,300,792750
20221107,09:21:42,126.00,6100,792750
20221107,09:21:43,126.10,800,792750
20221107,09:21:44,126.40,2000,792750
20221107,09:21:46,126.55,1400,792750
20221107,09:21:47,127.00,600,792750
20221107,09:21:48,127.00,2650,792750
20221107,09:21:49,126.60,2350,792750
20221107,09:21:50,126.15,2350,792750
20221107,09:21:50,126.20,100,792750
20221107,09:21:51,125.20,1800,792750
20221107,09:21:53,125.65,450,792750
20221107,09:21:54,125.70,2300,792750
20221107,09:21:55,126.05,200,792750
20221107,09:21:56,126.05,250,792750
20221107,09:21:56,125.90,350,792750
20221107,09:21:58,126.25,4650,792750
20221107,09:21:59,126.55,50,792750
20221107,09:22:00,126.75,1050,792750
20221107,09:22:01,126.75,2050,792750
20221107,09:22:02,127.35,1650,792750
20221107,09:22:03,126.75,2100,792750
20221107,09:22:05,126.55,1300,792750
20221107,09:22:06,126.05,4050,792750
20221107,09:22:07,126.40,1900,792750
20221107,09:22:08,126.95,4550,792750
20221107,09:22:09,127.45,1800,792750
