20221107,09:15:00,80.00,1,746160
20221107,09:15:00,89.00,280,746160
20221107,09:15:01,89.95,3320,746160
20221107,09:15:01,62.50,840,746160
20221107,09:15:02,62.20,2960,746160
20221107,09:15:03,61.55,4520,746160
20221107,09:15:04,67.00,12440,746160
20221107,09:15:05,60.00,14200,746160
20221107,09:15:06,57.65,16080,746160
20221107,09:15:08,55.80,31200,746160
20221107,09:15:08,53.55,4800,746160
20221107,09:15:09,52.75,21120,746160
20221107,09:15:10,51.05,24040,746160
20221107,09:15:11,49.20,20880,746160
20221107,09:15:13,45.10,22800,746160
20221107,09:15:13,46.50,1960,746160
20221107,09:15:14,45.00,14040,746160
20221107,09:15:15,44.60,20800,746160
20221107,09:15:16,51.45,16800,746160
20221107,09:15:17,49.80,9120,746160
20221107,09:15:19,50.00,14360,746160
20221107,09:15:19,48.65,800,746160
20221107,09:15:20,50.35,13000,746160
20221107,09:15:21,53.20,14080,746160
20221107,09:15:22,52.55,6080,746160
20221107,09:15:24,55.00,15080,746160
20221107,09:15:24,55.45,1280,746160
20221107,09:15:25,58.45,14480,746160
20221107,09:15:26,60.40,8880,746160
20221107,09:15:27,59.15,10240,746160
20221107,09:15:28,61.70,9320,746160
20221107,09:15:30,62.00,13120,746160
20221107,09:15:30,62.00,2560,746160
20221107,09:15:31,62.20,19480,746160
20221107,09:15:32,61.50,20760,746160
20221107,09:15:33,59.40,21680,746160
20221107,09:15:35,61.15,14520,746160
20221107,09:15:35,60.95,3640,746160
20221107,09:15:36,61.60,14320,746160
20221107,09:15:37,61.05,16640,746160
20221107,09:15:38,62.15,15000,746160
20221107,09:15:39,59.60,13800,746160
20221107,09:15:41,61.70,9920,746160
20221107,09:15:41,61.75,1200,746160
20221107,09:15:42,62.75,4600,746160
20221107,09:15:43,61.30,14320,746160
20221107,09:15:45,63.40,9600,746160
20221107,09:15:46,62.05,5920,746160
20221107,09:15:47,63.70,9640,746160
20221107,09:15:47,63.75,4800,746160
20221107,09:15:48,64.15,8160,746160
20221107,09:15:49,63.45,14280,746160
20221107,09:15:51,64.80,11160,746160
20221107,09:15:52,66.85,22360,746160
20221107,09:15:52,66.00,2480,746160
20221107,09:15:53,66.70,16720,746160
20221107,09:15:54,67.35,10680,746160
20221107,09:15:55,67.60,5160,746160
20221107,09:15:57,68.65,18760,746160
20221107,09:15:58,70.00,11560,746160
20221107,09:15:58,70.15,2440,746160
20221107,09:15:59,71.10,13920,746160
20221107,09:16:00,70.60,8480,746160
20221107,09:16:02,72.20,11960,746160
20221107,09:16:03,72.30,12120,746160
20221107,09:16:03,73.20,920,746160
20221107,09:16:04,72.20,5280,746160
20221107,09:16:05,71.30,11240,746160
20221107,09:16:06,71.90,5960,746160
20221107,09:16:08,71.05,9360,746160
20221107,09:16:09,70.65,5200,746160
20221107,09:16:09,70.85,40,746160
20221107,09:16:10,70.95,5520,746160
20221107,09:16:11,70.60,8680,746160
20221107,09:16:13,71.25,5520,746160
20221107,09:16:14,72.00,2880,746160
20221107,09:16:15,70.90,6440,746160
20221107,09:16:15,70.70,400,746160
20221107,09:16:16,71.65,15120,746160
20221107,09:16:17,71.80,7480,746160
20221107,09:16:19,71.95,7480,746160
20221107,09:16:20,71.10,4280,746160
20221107,09:16:20,71.50,1840,746160
20221107,09:16:21,71.60,6720,746160
20221107,09:16:22,72.00,5120,746160
20221107,09:16:23,71.40,3360,746160
20221107,09:16:25,71.75,3480,746160
20221107,09:16:26,71.45,7360,746160
20221107,09:16:26,71.20,1040,746160
20221107,09:16:27,71.60,7360,746160
20221107,09:16:28,71.20,4400,746160
20221107,09:16:30,72.30,11400,746160
20221107,09:16:31,72.00,7000,746160
20221107,09:16:32,71.65,8200,746160
20221107,09:16:32,71.45,600,746160
20221107,09:16:33,71.20,7560,746160
20221107,09:16:34,70.45,7400,746160
20221107,09:16:35,69.20,9160,746160
20221107,09:16:37,66.40,17880,746160
20221107,09:16:38,66.25,12480,746160
20221107,09:16:38,66.00,1520,746160
20221107,09:16:39,66.45,8880,746160
20221107,09:16:40,66.45,5480,746160
20221107,09:16:42,66.60,2480,746160
20221107,09:16:43,66.40,3920,746160
20221107,09:16:43,66.00,1160,746160
20221107,09:16:44,66.00,5120,746160
20221107,09:16:45,66.35,1160,746160
20221107,09:16:46,65.30,5080,746160
20221107,09:16:48,64.90,9200,746160
20221107,09:16:49,62.85,14720,746160
20221107,09:16:49,62.05,5960,746160
20221107,09:16:50,57.35,26400,746160
20221107,09:16:51,57.95,8320,746160
20221107,09:16:53,57.50,8160,746160
20221107,09:16:54,57.70,7280,746160
20221107,09:16:54,56.45,1320,746160
20221107,09:16:55,55.35,9600,746160
20221107,09:16:56,55.25,14120,746160
20221107,09:16:57,53.00,6560,746160
20221107,09:16:59,53.45,9560,746160
20221107,09:17:00,50.95,9240,746160
20221107,09:17:00,51.30,2320,746160
20221107,09:17:01,52.85,9160,746160
20221107,09:17:02,54.25,8560,746160
20221107,09:17:04,55.75,14400,746160
20221107,09:17:05,55.10,5480,746160
20221107,09:17:05,55.50,400,746160
20221107,09:17:06,57.05,7760,746160
20221107,09:17:07,59.05,6840,746160
20221107,09:17:08,62.85,8200,746160
20221107,09:17:10,65.15,9680,746160
20221107,09:17:11,60.30,13240,746160
20221107,09:17:11,60.10,2680,746160
20221107,09:17:12,57.85,9360,746160
20221107,09:17:13,56.70,4200,746160
20221107,09:17:15,55.00,10840,746160
20221107,09:17:16,55.30,3120,746160
20221107,09:17:17,59.85,5520,746160
20221107,09:17:17,59.45,1280,746160
20221107,09:17:18,61.15,6320,746160
20221107,09:17:19,61.55,5640,713720
20221107,09:17:21,60.15,5800,713720
20221107,09:17:22,59.95,4840,713720
20221107,09:17:22,60.70,1200,713720
20221107,09:17:23,59.65,8320,713720
20221107,09:17:24,59.35,7280,713720
20221107,09:17:26,57.65,8840,713720
20221107,09:17:27,61.05,8720,713720
20221107,09:17:27,61.15,920,713720
20221107,09:17:28,60.60,2840,713720
20221107,09:17:29,59.50,1960,713720
20221107,09:17:30,57.85,5240,713720
20221107,09:17:32,56.35,8840,713720
20221107,09:17:33,57.90,4960,713720
20221107,09:17:33,58.20,160,713720
20221107,09:17:34,59.75,6720,713720
20221107,09:17:35,59.25,5880,713720
20221107,09:17:36,58.20,4480,713720
20221107,09:17:38,57.75,5640,713720
20221107,09:17:39,59.60,3040,713720
20221107,09:17:39,59.45,600,713720
20221107,09:17:40,58.40,4520,713720
20221107,09:17:41,58.60,5560,713720
20221107,09:17:43,56.70,6720,713720
20221107,09:17:44,56.55,2560,713720
20221107,09:17:44,56.50,120,713720
20221107,09:17:45,57.50,4040,713720
20221107,09:17:46,57.25,4680,713720
20221107,09:17:47,56.55,2960,713720
20221107,09:17:49,56.60,3040,713720
20221107,09:17:50,56.10,3440,713720
20221107,09:17:50,55.10,4760,713720
20221107,09:17:51,56.65,840,713720
20221107,09:17:52,56.85,4640,713720
20221107,09:17:54,56.90,3000,713720
20221107,09:17:55,56.00,3080,713720
20221107,09:17:56,56.70,2680,713720
20221107,09:17:56,57.10,280,713720
20221107,09:17:57,57.15,2800,713720
20221107,09:17:58,56.50,1880,713720
20221107,09:18:00,57.10,2800,713720
20221107,09:18:01,55.45,4040,713720
20221107,09:18:02,56.70,2360,713720
20221107,09:18:02,56.95,1600,713720
20221107,09:18:03,59.10,4120,713720
20221107,09:18:05,58.80,3440,713720
20221107,09:18:06,59.15,6080,713720
20221107,09:18:07,58.20,880,713720
20221107,09:18:08,58.15,5280,713720
20221107,09:18:08,57.70,320,713720
20221107,09:18:09,57.65,2800,713720
20221107,09:18:10,57.65,1000,713720
20221107,09:18:12,57.15,4200,713720
20221107,09:18:13,57.30,2880,713720
20221107,09:18:14,58.50,2200,713720
20221107,09:18:14,58.05,1280,713720
20221107,09:18:16,57.40,4320,713720
20221107,09:18:17,57.25,2360,713720
20221107,09:18:18,56.60,4880,713720
20221107,09:18:18,56.00,3840,713720
20221107,09:18:19,56.45,6680,713720
20221107,09:18:20,55.60,3120,713720
20221107,09:18:22,55.35,9600,713720
20221107,09:18:23,55.05,7640,713720
20221107,09:18:24,55.00,8760,713720
20221107,09:18:24,55.20,1160,713720
20221107,09:18:25,53.85,7760,713720
20221107,09:18:27,53.00,3560,713720
20221107,09:18:28,53.20,6720,713720
20221107,09:18:29,53.20,10040,713720
20221107,09:18:29,54.00,560,713720
20221107,09:18:30,55.10,5400,713720
20221107,09:18:32,54.90,12080,713720
20221107,09:18:33,54.75,4640,713720
