20221107,09:15:01,110.25,1,228080
20221107,09:15:01,100.00,200,228080
20221107,09:15:02,94.45,1200,228080
20221107,09:15:03,91.80,2280,228080
20221107,09:15:04,91.80,2560,228080
20221107,09:15:05,94.50,1960,228080
20221107,09:15:07,93.20,6560,228080
20221107,09:15:07,94.45,2080,228080
20221107,09:15:08,86.25,4720,228080
20221107,09:15:09,84.90,5600,228080
20221107,09:15:10,82.65,7280,228080
20221107,09:15:11,80.75,6040,228080
20221107,09:15:13,74.25,12200,228080
20221107,09:15:13,78.10,1080,228080
20221107,09:15:14,73.75,4160,228080
20221107,09:15:15,78.90,4400,228080
20221107,09:15:16,83.70,4160,228080
20221107,09:15:17,83.35,2280,228080
20221107,09:15:19,81.10,1960,228080
20221107,09:15:19,81.05,80,228080
20221107,09:15:20,82.50,2120,228080
20221107,09:15:21,84.75,2880,228080
20221107,09:15:22,86.05,2880,228080
20221107,09:15:24,88.35,4280,228080
20221107,09:15:25,93.45,2160,228080
20221107,09:15:26,94.95,1000,228080
20221107,09:15:27,95.00,2280,228080
20221107,09:15:29,96.35,1200,228080
20221107,09:15:29,97.35,240,228080
20221107,09:15:30,98.05,2000,228080
20221107,09:15:31,97.35,3200,228080
20221107,09:15:32,97.50,3040,228080
20221107,09:15:33,95.30,6720,228080
20221107,09:15:35,95.85,5800,228080
20221107,09:15:36,97.15,4160,228080
20221107,09:15:37,96.80,4680,228080
20221107,09:15:38,97.65,7280,228080
20221107,09:15:39,95.20,8040,228080
20221107,09:15:41,97.30,5000,228080
20221107,09:15:41,97.65,560,228080
20221107,09:15:42,98.10,1920,228080
20221107,09:15:43,95.20,3200,228080
20221107,09:15:45,98.95,4760,228080
20221107,09:15:46,100.95,12120,228080
20221107,09:15:46,98.25,560,228080
20221107,09:15:47,99.50,2240,228080
20221107,09:15:48,101.00,960,228080
20221107,09:15:49,100.00,4560,228080
20221107,09:15:51,101.90,3080,228080
20221107,09:15:52,103.90,2400,228080
20221107,09:15:52,103.30,200,228080
20221107,09:15:53,103.40,840,228080
20221107,09:15:54,104.05,400,228080
20221107,09:15:56,105.60,1360,228080
20221107,09:15:57,106.00,840,228080
20221107,09:15:58,107.50,1160,228080
20221107,09:15:59,108.00,3040,228080
20221107,09:16:00,107.85,1360,228080
20221107,09:16:02,111.00,2920,228080
20221107,09:16:03,108.90,1160,228080
20221107,09:16:03,112.15,160,228080
20221107,09:16:04,112.15,800,228080
20221107,09:16:05,112.55,1600,228080
20221107,09:16:06,109.85,80,228080
20221107,09:16:08,109.35,560,228080
20221107,09:16:09,109.70,3000,228080
20221107,09:16:09,109.70,80,228080
20221107,09:16:10,108.75,160,228080
20221107,09:16:11,109.80,1200,228080
20221107,09:16:13,110.15,4360,228080
20221107,09:16:14,110.55,3400,228080
20221107,09:16:14,111.40,200,228080
20221107,09:16:15,108.45,1840,228080
20221107,09:16:16,110.35,840,228080
20221107,09:16:17,109.65,1040,228080
20221107,09:16:19,110.05,1520,228080
20221107,09:16:20,109.25,880,228080
20221107,09:16:20,109.30,120,228080
20221107,09:16:21,110.85,800,228080
20221107,09:16:22,110.10,1440,228080
20221107,09:16:24,109.75,1360,228080
20221107,09:16:25,110.60,80,228080
20221107,09:16:26,109.40,1440,228080
20221107,09:16:26,109.75,240,228080
20221107,09:16:27,109.95,1200,228080
20221107,09:16:28,109.65,880,228080
20221107,09:16:30,110.70,520,228080
20221107,09:16:31,110.55,640,228080
20221107,09:16:31,109.85,280,228080
20221107,09:16:32,110.15,680,228080
20221107,09:16:33,108.75,1000,228080
20221107,09:16:34,108.60,560,228080
20221107,09:16:36,106.80,2240,228080
20221107,09:16:37,104.50,4480,228080
20221107,09:16:37,103.75,760,228080
20221107,09:16:38,103.90,2520,228080
20221107,09:16:39,104.40,2480,228080
20221107,09:16:40,104.75,1080,228080
20221107,09:16:42,105.50,600,228080
20221107,09:16:43,104.65,1200,228080
20221107,09:16:43,104.30,160,228080
20221107,09:16:44,104.95,2600,228080
20221107,09:16:45,104.65,160,228080
20221107,09:16:47,103.40,1400,228080
20221107,09:16:48,103.50,1320,228080
