20221107,09:15:00,55.00,1,280360
20221107,09:15:00,55.95,1160,280360
20221107,09:15:01,37.75,3560,280360
20221107,09:15:02,37.45,3360,280360
20221107,09:15:03,37.45,6760,280360
20221107,09:15:05,35.65,13160,280360
20221107,09:15:05,35.25,560,280360
20221107,09:15:06,35.00,10280,280360
20221107,09:15:07,36.95,14680,280360
20221107,09:15:08,30.30,10520,280360
20221107,09:15:09,31.15,13120,280360
20221107,09:15:10,28.30,12000,280360
20221107,09:15:12,27.00,19920,280360
20221107,09:15:12,27.35,520,280360
20221107,09:15:13,25.00,12720,280360
20221107,09:15:14,24.20,9640,280360
20221107,09:15:15,24.50,16800,280360
20221107,09:15:17,25.85,14800,280360
20221107,09:15:17,26.85,2240,280360
20221107,09:15:18,28.05,7800,280360
20221107,09:15:19,27.40,7880,280360
20221107,09:15:20,27.80,11400,280360
20221107,09:15:21,29.50,6560,280360
20221107,09:15:23,30.85,8680,280360
20221107,09:15:23,31.40,1680,280360
20221107,09:15:24,31.85,6840,280360
20221107,09:15:25,33.95,9320,280360
20221107,09:15:26,34.00,3000,280360
20221107,09:15:28,35.45,9080,280360
20221107,09:15:28,35.60,2680,280360
20221107,09:15:29,35.80,5120,280360
20221107,09:15:30,35.45,5200,280360
20221107,09:15:31,36.40,6920,280360
20221107,09:15:32,35.75,4600,280360
20221107,09:15:34,33.90,8880,280360
20221107,09:15:34,33.45,1320,280360
20221107,09:15:35,35.00,6440,280360
20221107,09:15:36,36.10,11720,280360
20221107,09:15:37,35.80,5560,280360
20221107,09:15:39,34.95,13920,280360
20221107,09:15:39,33.85,1880,280360
20221107,09:15:40,35.20,13000,280360
20221107,09:15:41,36.20,7040,280360
20221107,09:15:42,34.55,7640,280360
20221107,09:15:44,34.75,7640,280360
20221107,09:15:45,36.90,7440,280360
20221107,09:15:45,36.70,2480,280360
20221107,09:15:46,36.10,5480,280360
20221107,09:15:47,36.15,4800,280360
20221107,09:15:49,37.05,4280,280360
20221107,09:15:50,36.90,10800,280360
20221107,09:15:50,37.35,80,280360
20221107,09:15:51,37.00,4640,280360
20221107,09:15:52,37.10,7640,280360
20221107,09:15:53,38.60,10720,280360
20221107,09:15:55,38.45,9400,280360
20221107,09:15:56,38.95,4400,280360
20221107,09:15:56,39.95,1640,280360
20221107,09:15:57,40.00,7960,280360
20221107,09:15:58,41.40,7520,280360
20221107,09:15:59,41.15,6880,280360
20221107,09:16:01,40.50,4720,280360
20221107,09:16:02,41.05,11080,280360
20221107,09:16:02,41.15,160,280360
20221107,09:16:03,42.75,9200,280360
20221107,09:16:04,41.05,8040,280360
20221107,09:16:06,41.15,18400,280360
20221107,09:16:07,41.10,3080,280360
